,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-01 08:50:00,155,76,108,95,144,97,102,216,132,175,112,163,173,146,205,1136,224,51,146,146,256,49,132,124,214,131,104,125,53,106,105,41,87,257,109,56,74,102,66,44,52,79,111,84,42,34,67,58,69,106,48,45,70,91,99,74,125,84,82,88,112,88,120,64,90,76,88,67,69,85,42,38,48,17,31,9,7,79,43,36
2019-01-01 09:00:00,150,47,123,99,116,136,86,314,119,165,110,136,156,187,249,857,268,65,130,132,233,55,203,101,190,188,105,101,40,142,87,44,93,287,124,36,72,92,83,72,37,94,126,93,48,49,91,31,55,66,75,48,63,69,96,98,155,78,74,72,94,91,91,48,104,80,82,48,88,74,31,29,63,10,27,16,7,73,38,30
2019-01-01 09:10:00,140,67,120,119,136,110,109,295,138,199,119,170,140,139,220,922,214,46,153,100,284,65,194,104,204,149,111,94,50,118,107,37,86,265,86,52,75,107,68,85,53,78,133,110,48,57,143,49,77,101,76,50,65,90,91,95,134,96,112,73,94,118,121,59,97,126,61,64,60,76,35,35,70,28,35,15,7,95,41,39
2019-01-01 09:20:00,207,61,107,104,156,113,104,284,132,181,127,160,181,196,201,928,241,43,122,76,215,69,164,126,242,173,114,143,42,156,92,56,69,283,107,45,105,100,99,81,56,101,137,99,55,46,97,51,79,72,70,36,77,85,79,114,181,116,93,90,120,96,117,50,131,115,103,72,68,61,33,25,81,14,13,12,13,73,42,27
2019-01-01 09:30:00,141,88,150,110,180,119,114,285,135,184,133,133,160,159,225,1015,215,65,121,102,227,42,193,132,218,149,95,104,47,104,125,52,81,296,133,39,74,101,82,75,70,87,141,94,73,54,109,61,81,124,49,56,73,99,117,117,164,104,86,83,102,103,112,45,116,98,75,61,87,80,44,34,46,13,21,30,16,108,51,47
2019-01-01 09:40:00,154,53,142,114,182,150,133,350,177,182,145,142,154,212,208,1284,207,51,111,107,248,63,172,113,258,202,120,113,43,145,118,56,100,353,94,52,75,125,74,111,53,106,139,108,48,44,95,45,87,119,75,47,64,107,93,138,135,104,92,95,110,116,135,44,113,102,95,75,67,93,54,32,72,32,42,25,7,91,39,37
2019-01-01 09:50:00,154,90,136,108,167,127,123,406,194,181,136,185,177,178,228,1616,193,58,107,80,252,72,163,138,203,191,106,123,56,164,136,45,98,251,114,37,70,122,89,74,63,87,134,97,51,82,112,79,95,102,72,41,79,71,77,83,114,106,87,69,113,117,125,55,124,112,66,76,81,105,62,44,76,32,31,13,15,101,56,39
2019-01-01 10:00:00,218,83,156,122,201,164,158,436,152,223,134,191,155,214,185,1495,175,39,127,88,260,69,202,133,199,149,145,128,47,160,138,37,79,352,119,39,86,138,107,62,45,88,131,82,48,49,94,58,69,108,80,49,92,90,88,122,171,130,78,102,94,131,135,49,167,104,113,59,74,77,43,46,56,37,44,22,4,85,53,54
2019-01-01 10:10:00,154,63,173,119,160,166,165,334,216,261,149,204,183,156,177,1426,171,39,134,99,271,63,148,139,226,199,138,123,60,200,170,58,100,362,141,38,83,156,114,115,61,88,127,109,38,45,72,47,90,108,101,63,85,131,116,125,149,123,128,103,110,157,136,79,137,111,101,68,106,83,62,35,62,30,53,24,14,90,38,37
2019-01-01 10:20:00,183,73,166,159,198,183,131,319,210,260,181,240,189,220,171,1468,250,57,119,119,242,67,182,123,283,168,137,152,36,240,177,63,89,387,135,52,92,137,125,104,80,90,134,102,63,43,96,71,91,130,70,65,97,106,101,137,190,108,112,86,133,139,116,56,155,112,90,81,114,104,50,58,79,23,30,25,10,117,45,34
2019-01-01 10:30:00,231,98,175,126,261,155,122,337,233,294,180,278,168,220,228,1394,227,46,135,118,279,69,211,121,298,183,139,125,35,162,148,54,64,395,132,59,81,155,128,89,67,74,137,100,65,76,81,87,71,112,80,75,102,153,148,151,164,134,107,98,130,177,105,45,112,87,64,76,83,104,58,43,76,29,41,36,10,75,62,46
2019-01-01 10:40:00,193,114,176,163,221,174,159,319,220,313,157,277,180,228,242,1463,209,46,190,95,311,68,214,147,270,171,143,147,49,209,165,56,105,366,127,51,81,144,100,130,60,100,159,125,75,45,119,78,109,142,110,54,94,119,127,160,138,125,87,107,124,136,126,68,124,119,109,73,111,107,85,29,73,39,29,30,30,73,52,40
2019-01-01 10:50:00,177,68,192,109,248,136,135,310,239,329,212,199,176,184,249,2030,213,38,100,89,367,80,214,135,258,158,158,163,51,239,150,50,89,275,113,59,61,127,142,92,69,109,126,86,53,51,86,68,115,123,96,58,119,137,121,120,185,125,82,120,116,115,125,42,119,59,102,75,89,95,69,30,67,26,54,26,24,124,58,38
2019-01-01 11:00:00,201,78,202,109,251,113,139,364,274,357,196,317,200,229,234,1542,229,59,162,95,355,58,200,138,241,217,136,130,34,171,145,69,97,328,133,47,77,156,90,129,32,92,120,93,57,79,102,65,99,138,84,69,101,113,145,140,143,143,98,101,120,132,153,58,151,116,89,74,117,64,80,42,65,34,30,31,14,93,60,34
2019-01-01 11:10:00,182,73,222,153,199,125,151,484,203,359,191,295,228,222,241,1533,227,48,168,106,308,46,227,133,248,170,135,125,36,174,136,61,87,355,148,53,69,132,102,102,54,117,130,99,59,73,124,71,104,141,87,72,106,121,115,110,153,132,126,104,106,145,125,54,140,60,88,62,96,103,56,31,54,29,30,64,22,115,68,49
2019-01-01 11:20:00,190,72,196,174,257,141,154,493,286,411,232,302,217,232,224,1408,180,64,134,115,408,80,234,171,238,160,150,161,46,206,163,72,91,303,125,53,62,134,110,90,57,78,134,121,66,66,100,110,109,117,77,99,116,153,100,156,193,119,95,114,134,120,158,58,164,90,67,62,106,113,91,70,90,26,50,62,31,92,68,46
2019-01-01 11:30:00,142,94,235,122,220,139,157,534,271,387,238,329,286,190,235,1688,211,30,159,111,351,63,225,145,277,213,141,148,41,214,157,64,86,302,98,43,97,143,116,89,65,93,109,127,49,75,109,75,108,130,115,54,138,145,129,93,193,142,127,111,131,128,138,55,124,126,80,95,105,72,71,49,110,24,61,93,35,93,81,43
2019-01-01 11:40:00,173,83,179,138,247,126,148,388,319,447,311,329,255,213,203,1754,242,65,161,119,316,60,210,178,270,206,160,130,57,201,155,52,77,245,115,29,73,136,100,121,72,95,125,84,45,103,131,79,84,140,104,91,162,163,129,147,179,140,121,110,139,147,157,63,110,63,69,85,94,106,77,44,99,21,52,75,31,127,69,49
2019-01-01 11:50:00,161,66,212,144,271,120,171,489,311,478,276,320,252,221,233,1932,202,53,136,116,385,83,250,198,311,220,121,139,58,218,150,82,79,312,118,39,74,125,132,110,71,115,171,115,61,83,99,88,97,148,120,64,118,151,128,172,155,135,98,108,138,149,156,56,126,100,95,67,110,92,73,48,75,35,50,70,44,108,65,57
2019-01-01 12:00:00,149,72,217,127,238,141,193,503,374,579,314,306,267,233,241,1798,209,56,145,120,390,75,222,244,563,195,123,117,44,233,178,37,97,445,90,41,75,134,123,100,58,122,148,123,83,68,108,81,118,110,137,82,128,178,158,160,172,108,111,135,102,108,131,85,127,87,111,105,130,103,74,39,76,28,44,113,28,137,89,45
2019-01-01 12:10:00,205,83,203,136,262,170,195,520,398,659,326,375,259,249,265,1923,229,52,184,124,415,67,250,202,670,203,139,165,63,189,177,54,107,330,140,49,80,134,134,111,56,100,157,137,93,91,118,90,113,176,141,115,142,172,158,182,184,124,136,124,131,106,155,65,122,53,96,95,99,88,66,39,69,37,56,100,56,150,76,36
2019-01-01 12:20:00,180,98,222,127,243,131,159,436,348,667,334,384,341,246,296,1921,219,56,146,124,391,79,263,219,519,251,164,123,66,212,183,53,113,367,100,45,136,153,157,137,49,115,164,110,52,85,81,81,110,159,123,83,117,133,156,201,194,158,131,150,126,130,134,94,140,135,107,93,102,138,61,41,71,19,69,97,33,146,109,49
2019-01-01 12:30:00,179,58,237,143,262,165,152,428,376,732,364,363,245,211,289,1761,301,76,153,143,436,84,315,165,371,231,132,134,58,243,159,45,144,294,161,52,89,121,123,149,50,124,164,141,72,106,140,82,121,161,112,100,164,197,152,180,169,143,105,110,118,128,151,64,138,122,109,87,134,105,99,46,75,22,35,83,40,118,79,44
2019-01-01 12:40:00,233,76,236,136,307,132,177,544,371,731,348,399,249,269,280,2025,237,62,207,141,396,85,278,213,358,164,135,151,56,220,189,49,75,293,120,38,113,151,183,166,63,115,164,121,61,98,125,106,118,162,119,111,149,148,133,174,194,142,130,138,133,133,129,48,138,88,111,114,142,105,60,56,67,22,44,81,61,162,96,41
2019-01-01 12:50:00,191,126,215,148,275,130,166,553,455,744,396,441,233,216,269,2174,210,56,124,138,388,70,286,177,385,268,151,129,73,263,165,55,96,403,121,51,100,161,161,130,64,132,180,129,88,105,127,105,124,157,96,103,160,151,170,180,183,140,143,112,133,147,156,74,132,130,107,82,132,133,92,77,58,31,48,87,71,136,97,47
2019-01-01 13:00:00,155,117,223,181,342,170,188,707,369,831,335,486,296,245,275,2063,204,73,178,138,430,74,269,207,335,225,117,149,53,256,208,50,89,415,178,33,89,138,186,152,92,118,162,111,63,114,154,97,125,118,125,95,139,145,162,150,165,150,132,137,114,124,146,55,143,132,102,110,118,83,76,52,89,48,33,96,95,164,71,49
2019-01-01 13:10:00,174,99,216,132,264,179,211,458,449,877,414,370,315,296,290,2253,225,61,198,126,405,64,306,222,357,248,128,103,58,196,201,88,91,373,105,53,98,140,179,165,50,109,131,112,69,102,159,129,119,159,157,140,147,135,164,178,212,161,134,137,108,149,194,66,129,104,114,98,124,106,77,40,82,18,44,105,81,158,77,41
2019-01-01 13:20:00,212,75,171,178,330,151,206,312,387,942,419,416,318,217,251,2129,278,80,139,151,357,72,343,239,312,227,164,147,57,270,171,85,81,412,142,47,114,122,196,174,74,92,155,150,66,87,128,126,124,117,133,152,125,120,154,185,206,197,146,113,151,142,155,63,172,90,93,75,123,136,80,61,77,24,53,98,85,187,76,44
2019-01-01 13:30:00,172,69,212,147,264,168,207,326,413,1056,384,456,293,287,323,2194,259,44,117,108,415,68,357,175,376,240,131,156,67,214,231,79,119,324,137,49,94,162,195,160,68,121,196,140,72,78,133,138,98,160,129,117,141,144,137,143,227,174,167,173,155,122,164,55,133,122,94,109,116,110,97,37,85,33,49,113,97,166,71,44
2019-01-01 13:40:00,142,109,231,172,266,164,170,483,477,1099,387,372,315,283,224,2630,192,53,163,124,423,73,347,144,356,231,163,120,55,280,227,64,114,331,156,31,102,175,222,166,69,106,159,135,75,80,141,129,133,115,137,138,125,124,152,162,245,178,152,149,143,116,158,68,179,105,86,126,152,115,99,43,71,32,53,146,94,186,82,43
2019-01-01 13:50:00,194,97,222,166,317,162,145,774,514,1041,456,467,353,229,268,2672,233,51,117,97,437,74,337,205,358,216,124,157,77,319,224,81,136,420,150,56,115,142,226,169,64,108,173,152,60,82,146,130,122,132,146,149,125,146,134,171,185,160,139,132,125,150,144,78,146,107,110,112,111,102,110,45,72,29,59,138,106,198,60,47
2019-01-01 14:00:00,163,70,214,154,306,171,222,497,495,1178,422,510,305,253,234,2514,219,77,146,143,548,67,387,129,366,254,138,131,72,244,198,54,121,409,179,48,95,125,248,170,62,87,129,126,68,85,174,175,110,143,136,149,136,101,126,140,198,169,197,140,146,108,132,80,161,118,107,103,121,128,90,55,82,26,66,170,142,188,86,48
2019-01-01 14:10:00,187,68,265,150,340,177,250,643,549,1273,548,472,384,258,257,2645,243,44,185,157,464,66,378,180,320,243,134,152,76,262,212,71,100,433,122,53,105,164,225,167,73,152,151,138,85,98,165,155,148,149,179,183,159,140,179,151,197,195,167,139,173,126,168,78,214,89,98,140,128,121,80,55,90,44,45,175,132,216,54,45
2019-01-01 14:20:00,184,88,235,185,376,162,225,751,545,1397,583,572,365,266,251,2357,194,57,123,131,546,61,369,162,412,251,158,120,59,282,173,93,109,410,148,59,117,114,265,198,81,99,156,117,75,96,207,152,94,156,165,151,146,123,139,155,201,183,195,123,153,137,163,68,164,125,80,117,110,130,100,42,72,26,51,150,158,218,88,43
2019-01-01 14:30:00,161,91,203,137,284,167,239,394,535,1387,483,590,366,268,204,1982,180,54,146,141,498,76,324,199,360,243,115,105,50,268,166,76,136,406,163,49,91,123,245,222,58,130,173,117,71,68,167,140,116,121,134,171,125,121,156,163,183,214,150,138,154,124,148,52,158,83,92,99,118,121,77,45,75,37,55,218,149,193,65,26
2019-01-01 14:40:00,232,79,206,164,383,190,261,557,562,1309,595,593,314,234,232,1949,186,49,125,118,577,61,370,119,300,202,128,98,54,211,154,52,130,451,128,51,91,153,238,216,67,118,119,122,77,75,182,183,110,137,168,203,185,142,158,148,236,139,156,103,122,113,137,55,193,123,89,94,119,120,118,47,70,24,42,228,149,211,78,42
2019-01-01 14:50:00,196,78,222,123,325,139,305,925,622,1314,638,534,367,293,251,2391,230,54,128,131,509,61,355,149,328,282,140,120,57,241,158,82,101,426,238,42,77,136,249,172,75,115,146,92,74,85,185,159,128,121,154,207,157,131,138,171,194,146,173,137,105,114,170,60,159,113,107,85,93,111,109,43,80,17,39,258,146,211,101,54
2019-01-01 15:00:00,206,64,187,158,272,169,259,563,658,1472,571,655,296,252,242,1938,172,59,118,142,541,60,323,121,353,232,130,131,51,229,189,91,104,383,145,46,94,122,228,169,59,112,154,101,57,81,193,145,113,152,189,211,188,139,133,188,181,155,150,118,104,120,143,48,184,107,75,95,141,105,119,52,75,26,37,191,157,153,91,51
2019-01-01 15:10:00,183,55,204,152,296,135,274,427,690,1562,673,535,336,270,213,2457,209,38,136,139,657,70,379,117,315,187,140,113,36,239,171,46,104,336,126,40,84,129,200,182,55,98,119,127,53,80,148,134,146,128,154,253,148,129,152,225,183,160,175,128,114,126,136,50,152,94,77,108,107,118,141,53,65,25,39,206,139,215,62,28
2019-01-01 15:20:00,199,70,214,132,327,166,246,567,729,1648,672,606,370,316,243,2422,217,58,120,150,682,56,406,143,310,184,115,89,55,238,122,50,98,378,183,42,62,134,239,201,59,113,139,103,63,91,181,178,127,141,181,235,163,126,154,140,185,181,162,139,108,126,140,62,169,91,85,99,109,102,115,33,93,17,55,263,173,246,101,29
2019-01-01 15:30:00,138,69,190,135,310,167,241,742,766,1647,647,731,403,252,208,2709,214,54,98,152,810,45,352,150,294,241,97,106,38,222,142,56,107,395,97,46,69,169,327,202,55,81,132,100,56,82,166,159,113,137,162,224,208,134,154,140,199,171,161,116,118,106,127,47,179,79,75,78,113,95,112,58,57,29,47,258,156,213,86,39
2019-01-01 15:40:00,148,60,187,123,319,186,411,988,756,1617,732,554,423,235,194,2554,196,44,161,118,845,53,428,127,265,172,100,120,43,205,134,70,100,361,178,35,77,162,245,198,61,108,146,104,72,85,185,173,134,160,195,253,196,121,145,178,163,191,140,116,91,127,148,50,115,92,69,86,106,105,158,57,76,26,33,277,175,228,75,35
2019-01-01 15:50:00,151,84,178,119,333,149,251,774,773,1777,672,631,383,225,230,3150,176,42,91,128,1039,57,384,110,236,212,113,85,40,188,153,52,102,376,106,35,80,137,249,176,48,86,107,103,69,87,230,161,124,123,178,281,155,140,159,170,180,173,138,114,97,90,127,46,127,101,90,83,126,101,157,60,74,44,43,279,168,195,91,40
2019-01-01 16:00:00,221,66,166,179,328,144,219,464,627,1818,653,695,318,296,193,2693,179,47,110,117,942,34,358,113,300,208,137,98,33,209,123,52,95,373,73,27,65,126,287,203,69,79,109,91,62,93,160,152,115,152,135,267,200,133,132,164,135,127,158,107,72,78,103,37,140,103,75,96,110,96,129,42,80,26,44,295,179,236,67,43
2019-01-01 16:10:00,160,58,174,129,329,130,350,485,784,1813,763,600,463,262,173,3005,187,67,147,106,850,62,421,139,243,218,114,75,34,215,127,84,79,301,98,32,61,117,295,168,67,107,110,94,75,66,205,171,145,115,185,275,145,137,148,201,156,165,160,100,116,100,137,37,178,67,69,93,81,113,127,57,80,30,52,197,165,190,108,40
2019-01-01 16:20:00,183,51,151,127,360,168,335,726,722,1835,820,692,428,252,201,2796,223,55,134,143,971,64,394,126,291,224,98,82,42,205,123,41,90,339,122,27,90,93,257,149,73,108,110,95,64,64,185,201,126,136,199,288,185,211,142,160,179,139,175,103,114,84,152,29,159,70,61,106,97,77,152,52,115,33,49,272,193,195,85,50
2019-01-01 16:30:00,125,96,163,105,291,133,322,458,657,1753,819,609,398,226,203,2805,129,42,97,154,726,52,317,111,208,226,98,87,41,249,93,37,100,272,124,41,54,130,228,159,51,125,115,89,61,79,185,178,130,106,184,247,221,171,133,129,148,153,195,104,96,70,116,29,141,104,54,108,101,115,108,40,63,29,43,263,183,183,77,46
2019-01-01 16:40:00,159,74,165,103,240,162,279,585,711,1761,748,650,395,196,208,3115,205,64,123,124,843,50,335,112,242,197,101,105,38,220,129,103,77,252,113,58,66,145,215,168,64,91,157,95,70,67,193,176,134,149,201,234,196,166,168,180,141,145,115,116,87,84,125,37,118,93,66,92,110,116,138,33,83,30,54,295,152,230,78,48
2019-01-01 16:50:00,98,45,145,104,273,156,358,671,677,1674,777,512,361,221,223,2940,177,61,123,148,816,51,273,106,309,217,98,83,36,214,166,28,92,251,97,40,87,140,233,205,53,80,133,82,65,88,202,159,132,142,160,264,203,178,124,151,177,159,127,85,96,80,97,60,129,56,89,78,112,112,87,51,73,27,53,239,173,204,99,43
2019-01-01 17:00:00,145,56,167,102,302,135,258,580,741,1747,596,597,440,224,177,2573,198,52,129,131,872,51,276,102,277,147,86,90,32,200,126,39,78,344,88,43,69,161,280,174,55,104,95,94,66,87,228,182,124,147,179,245,162,131,146,178,172,145,133,111,87,97,126,48,131,62,75,92,103,81,135,41,90,35,63,205,154,209,98,47
2019-01-01 17:10:00,140,59,149,117,365,174,254,497,786,1712,647,550,357,210,187,3045,192,74,118,143,767,50,301,116,230,173,115,89,46,224,104,39,103,332,97,59,119,141,231,144,73,119,149,120,78,115,203,171,140,172,118,268,217,137,138,182,176,131,130,136,80,81,97,48,105,89,71,77,94,77,129,47,79,33,95,273,177,250,87,49
2019-01-01 17:20:00,152,67,163,108,300,185,384,408,709,1667,759,613,378,261,232,2996,206,53,157,146,811,58,326,113,272,178,111,71,54,183,114,60,77,230,87,57,110,156,219,211,67,126,95,90,84,84,200,181,173,151,158,264,204,184,187,163,149,171,123,119,79,99,113,36,107,51,39,67,98,99,159,56,79,45,81,223,200,264,131,29
2019-01-01 17:30:00,112,57,144,113,320,188,280,352,704,1572,620,617,353,220,234,2941,153,58,125,129,902,57,285,86,261,168,102,86,48,196,130,79,104,307,97,50,99,128,229,169,64,108,147,99,61,96,187,184,135,130,125,190,231,143,129,166,180,156,155,157,104,107,104,47,126,82,73,95,116,98,108,35,78,31,71,235,170,207,80,50
2019-01-01 17:40:00,113,67,138,134,280,200,341,390,650,1591,626,587,285,253,196,2924,197,79,130,125,658,54,315,119,276,209,97,85,42,209,134,59,96,261,100,37,101,129,228,155,72,105,96,94,107,120,219,157,136,133,129,199,177,124,123,142,189,162,138,132,89,83,102,29,121,68,52,65,109,96,88,43,72,34,118,254,203,217,72,32
2019-01-01 17:50:00,128,57,165,121,285,163,315,660,632,1673,617,576,381,209,158,2810,158,78,128,158,697,45,333,88,222,190,103,63,47,168,96,105,86,230,94,48,75,122,167,160,78,94,116,87,87,95,202,184,108,155,107,228,217,132,152,131,183,152,183,160,119,63,108,40,118,52,52,75,96,86,138,42,85,31,63,216,151,205,72,46
2019-01-01 18:00:00,119,74,157,109,268,140,288,906,606,1589,643,512,283,252,203,3294,101,58,122,172,652,40,322,103,225,152,75,85,27,197,101,29,84,235,59,36,73,108,189,142,69,83,89,83,58,74,196,140,95,132,64,214,162,128,145,147,171,139,168,105,71,79,113,25,109,66,53,97,93,93,66,36,74,36,57,149,143,186,77,38
2019-01-01 18:10:00,72,62,144,114,265,167,199,505,604,1520,552,498,295,266,180,3121,153,50,133,158,630,50,332,98,206,195,99,88,44,174,109,56,109,203,68,36,70,115,187,225,86,98,101,87,70,94,190,131,113,141,101,217,178,111,157,124,124,110,137,119,102,93,73,42,112,47,51,86,90,74,143,64,75,31,82,196,219,201,70,32
2019-01-01 18:20:00,114,68,140,125,281,123,241,610,546,1287,605,562,220,239,173,3348,168,60,129,144,645,66,308,96,210,167,72,54,39,162,106,80,63,251,71,29,61,103,190,145,71,119,94,94,48,91,203,163,99,144,90,185,139,114,134,105,154,127,122,106,87,87,93,41,103,77,57,68,109,67,77,32,92,33,80,197,245,211,54,34
