,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-01 07:10:00,21,13,37,22,58,37,24,132,36,120,83,59,32,68,23,583,38,11,11,24,93,9,70,30,149,169,27,30,4,19,15,23,10,57,33,10,16,23,21,25,21,14,21,9,15,33,65,40,28,34,60,44,26,26,20,30,36,16,25,26,16,20,14,9,14,14,20,8,30,9,14,4,21,2,11,24,21,23,35,2
2019-01-01 07:20:00,22,20,26,20,62,42,36,111,43,235,102,75,54,68,39,781,42,17,32,20,91,13,26,30,220,173,32,39,4,25,13,15,11,39,13,11,13,28,20,28,26,24,28,23,25,32,57,55,11,36,49,23,49,16,23,51,23,41,26,18,25,18,10,8,10,14,10,32,34,24,30,12,13,8,20,16,24,31,22,7
2019-01-01 07:30:00,20,10,32,26,66,65,25,270,73,175,123,79,83,65,39,733,52,20,45,31,87,13,19,21,134,66,22,33,9,24,6,17,29,57,25,9,10,61,14,46,36,39,36,17,25,18,72,55,35,40,62,66,49,47,39,87,22,38,24,16,15,30,20,4,24,19,9,23,35,16,20,16,19,11,19,27,18,43,23,8
2019-01-01 07:40:00,28,26,38,26,75,66,56,207,55,311,161,113,66,68,61,786,53,23,41,29,118,19,31,17,111,106,21,16,11,21,28,15,19,36,10,9,13,65,24,47,40,37,47,22,24,36,78,58,41,77,72,68,82,78,60,107,28,45,38,32,31,20,32,15,13,11,15,24,31,16,21,24,22,9,28,52,37,49,37,11
2019-01-01 07:50:00,25,13,51,25,115,84,60,336,103,263,206,117,78,67,54,1008,61,39,43,36,83,11,73,47,116,216,22,21,20,18,29,11,21,145,30,14,10,69,58,50,27,32,39,18,28,44,70,75,38,70,62,55,90,99,73,134,42,51,33,44,29,37,21,8,25,9,19,22,20,20,37,30,35,12,21,77,45,81,30,10
2019-01-01 08:00:00,37,14,40,24,113,51,58,204,105,325,168,118,91,91,68,1126,48,34,52,46,120,20,41,22,117,54,38,18,12,42,25,37,14,71,37,13,6,32,48,53,35,44,28,33,29,36,65,79,38,88,113,78,95,78,58,161,40,36,47,28,32,25,17,8,27,15,14,21,18,28,27,20,39,16,29,34,24,84,35,14
2019-01-01 08:10:00,29,11,73,32,123,80,64,242,90,302,203,164,91,81,71,1271,57,45,63,57,143,51,40,46,269,100,24,21,28,39,16,16,26,46,19,10,14,53,57,78,31,29,34,26,72,24,86,63,72,79,87,108,76,124,72,104,32,65,50,82,21,27,19,5,30,20,13,19,38,39,31,13,34,11,43,71,56,112,32,13
2019-01-01 08:20:00,36,14,85,29,188,90,61,265,119,434,188,170,129,92,93,1100,74,38,63,68,134,47,86,27,105,183,33,17,18,45,72,11,25,140,58,13,12,35,68,69,31,46,60,31,77,44,93,132,97,84,102,112,89,128,59,99,35,34,55,69,35,28,24,9,35,24,11,26,29,29,40,7,42,16,92,77,68,113,23,21
2019-01-01 08:30:00,35,16,82,45,133,118,77,277,202,402,260,246,114,107,75,1361,54,41,76,60,178,39,50,49,127,92,20,19,28,44,19,19,21,97,20,18,10,61,74,79,35,45,49,51,31,47,99,56,62,93,82,115,102,95,72,83,41,60,56,103,28,32,16,10,17,32,23,25,36,32,43,8,46,4,82,120,54,103,48,15
2019-01-01 08:40:00,53,42,72,35,196,83,82,430,208,654,324,322,195,80,75,1182,88,32,79,92,171,31,64,48,159,85,40,22,19,70,36,19,36,79,52,9,27,61,122,124,48,51,40,32,46,66,146,153,56,102,89,130,119,110,85,98,45,49,66,96,45,20,32,4,46,28,18,23,35,36,47,17,83,19,136,137,117,131,25,11
2019-01-01 08:50:00,57,16,82,45,181,134,69,424,269,796,255,318,124,109,108,1400,61,45,71,109,219,55,89,63,124,104,32,40,25,59,31,33,65,103,35,21,17,78,113,140,54,46,74,39,60,78,150,134,93,98,111,148,118,67,72,102,59,46,98,102,36,39,39,23,53,24,30,23,78,35,54,16,59,10,82,211,96,136,64,8
2019-01-01 09:00:00,62,23,83,31,180,88,75,441,227,807,291,247,207,96,89,1400,69,33,58,58,168,24,111,38,109,165,27,22,26,45,73,16,19,154,45,8,24,48,58,110,26,51,44,24,47,41,97,164,58,82,79,139,145,68,55,75,50,70,66,105,42,35,46,24,36,28,32,25,51,33,49,15,44,21,64,179,128,159,49,15
2019-01-01 09:10:00,57,21,77,46,203,84,73,412,247,886,352,355,189,95,84,1401,53,26,52,72,235,22,67,59,92,65,40,19,13,73,50,25,41,115,23,20,9,62,88,75,42,32,40,45,44,49,135,98,59,57,93,135,121,60,74,73,60,53,57,73,33,37,29,14,55,25,21,20,32,39,48,19,40,12,34,184,132,79,40,6
2019-01-01 09:20:00,59,17,93,45,169,90,83,597,214,839,407,265,163,108,100,1399,61,11,47,70,170,14,62,40,207,73,31,22,10,104,47,34,33,108,44,23,14,54,69,131,26,54,48,31,39,20,114,174,60,52,95,164,141,75,51,87,39,64,81,80,26,24,75,13,33,57,37,24,46,33,57,27,58,8,47,124,187,106,30,15
2019-01-01 09:30:00,80,32,61,60,166,87,72,456,234,930,320,413,192,101,95,1499,64,29,48,44,218,25,86,48,94,90,25,47,11,72,38,27,67,103,32,27,24,85,84,63,33,37,50,23,24,59,121,114,84,76,79,138,108,80,74,83,81,82,66,101,35,43,43,26,57,37,26,24,40,43,49,14,36,17,34,129,144,108,43,9
2019-01-01 09:40:00,76,22,68,39,161,94,72,554,208,773,319,296,214,90,114,1374,81,28,55,47,224,19,152,44,94,141,20,29,14,56,80,36,36,192,50,17,23,68,88,112,28,48,50,17,35,31,117,108,47,82,133,191,190,73,55,102,47,74,68,47,46,36,56,22,53,51,26,27,35,59,67,18,54,20,47,136,113,96,40,26
2019-01-01 09:50:00,52,28,67,84,142,101,73,509,288,935,400,369,216,125,76,1325,61,32,54,70,235,23,100,71,121,86,51,21,16,84,42,46,46,95,26,33,30,69,107,71,39,48,51,48,40,73,132,101,116,122,96,243,110,59,84,75,61,77,54,56,31,48,46,34,67,58,38,18,60,36,65,25,34,13,48,174,183,86,44,21
2019-01-01 10:00:00,90,29,59,40,182,113,68,448,281,959,435,352,280,102,93,1279,96,33,53,69,266,30,104,53,215,112,28,45,12,135,56,22,64,97,70,19,23,85,89,77,35,56,35,32,39,32,112,143,48,92,109,226,164,87,79,111,55,42,71,38,54,31,58,23,55,45,25,25,31,43,48,26,45,10,61,170,106,129,38,19
2019-01-01 10:10:00,72,33,83,53,158,61,104,484,364,1292,468,341,272,138,98,1470,64,24,52,67,266,30,205,80,135,176,22,39,14,73,104,35,33,191,54,14,25,79,139,82,32,37,66,37,23,45,103,80,70,77,79,283,107,74,67,65,77,56,55,68,46,50,60,22,83,45,31,43,43,29,95,18,39,14,32,154,106,103,45,12
2019-01-01 10:20:00,106,25,80,52,177,67,75,490,275,1297,459,385,281,127,91,1344,108,21,73,66,246,27,153,55,168,144,48,39,22,90,70,25,21,159,64,28,39,50,110,137,33,62,41,21,51,48,97,132,57,80,133,233,183,80,60,148,58,67,69,55,50,34,64,22,67,47,51,44,76,59,56,22,40,18,34,174,134,112,79,21
2019-01-01 10:30:00,86,24,74,42,213,107,93,499,316,1126,357,281,240,105,102,1554,87,35,57,74,262,22,129,56,222,92,30,55,20,148,64,69,54,151,42,15,31,94,100,97,49,56,51,46,30,43,119,84,105,73,108,218,108,99,85,110,78,92,89,79,44,56,54,23,100,53,40,31,92,49,78,30,31,10,25,144,106,110,58,12
2019-01-01 10:40:00,78,24,91,65,161,87,69,548,459,1306,612,426,276,140,106,1418,85,20,59,103,306,39,208,34,173,157,48,46,10,149,114,27,48,130,66,14,45,81,134,129,23,46,60,34,46,46,112,134,63,82,78,284,141,55,80,126,67,69,105,62,52,61,100,26,68,51,21,50,66,68,73,20,45,8,22,194,153,119,50,27
2019-01-01 10:50:00,94,28,106,55,215,100,89,540,431,1582,576,396,309,101,96,1615,126,32,86,70,246,24,195,59,192,207,53,45,27,129,102,28,32,288,54,18,28,81,176,115,24,52,48,46,28,48,142,113,70,101,111,345,117,94,96,56,77,112,66,65,46,67,70,17,100,51,29,36,72,54,73,21,34,12,42,158,165,152,55,28
2019-01-01 11:00:00,97,30,82,55,175,120,96,557,481,1158,473,420,281,138,126,1414,85,20,67,88,372,34,217,80,145,118,59,52,4,131,79,38,43,227,42,9,46,54,119,159,28,56,50,26,39,38,143,144,68,64,107,307,166,69,50,152,56,79,89,63,51,38,84,28,84,61,60,59,64,66,66,23,36,19,31,227,167,134,45,29
2019-01-01 11:10:00,80,33,88,51,205,111,74,595,398,1565,570,464,330,178,155,1688,94,40,60,114,309,17,166,89,215,219,58,65,37,161,85,27,50,111,38,17,29,91,151,81,26,34,77,53,22,45,179,92,87,89,115,310,116,81,75,69,81,103,70,92,57,82,81,24,93,50,41,48,65,44,94,23,34,7,43,161,178,161,45,20
2019-01-01 11:20:00,86,39,91,85,204,97,113,543,508,1563,581,402,310,110,121,1712,104,23,64,92,322,38,176,57,328,154,59,57,27,202,83,55,75,209,42,12,33,67,195,152,21,52,47,41,30,38,137,153,62,68,102,263,141,84,93,118,73,87,104,61,61,52,92,23,99,69,52,55,86,72,55,18,53,11,35,159,119,136,54,26
2019-01-01 11:30:00,69,45,119,88,192,87,99,452,421,1409,589,442,270,144,77,1678,83,36,52,87,344,48,264,60,150,220,48,46,19,117,123,28,65,171,59,27,35,97,183,98,39,52,71,43,58,50,156,101,87,74,102,242,140,92,102,122,97,115,100,84,59,64,83,34,91,57,69,60,119,75,87,15,27,22,28,173,188,170,47,18
2019-01-01 11:40:00,100,42,101,92,192,132,78,555,445,1386,550,426,250,128,134,1767,117,42,93,76,344,12,391,96,219,187,51,65,41,152,71,14,55,274,50,21,58,53,132,129,23,63,61,43,35,56,157,129,80,74,100,339,157,76,55,127,78,98,118,67,52,47,118,22,120,37,51,51,77,85,61,47,54,17,29,172,175,158,39,22
2019-01-01 11:50:00,113,33,78,90,175,103,65,474,445,1491,504,403,302,140,106,1881,126,42,80,101,320,36,219,88,275,167,96,45,12,194,43,41,58,183,38,36,26,73,146,131,45,45,68,63,28,42,160,83,82,108,91,303,105,90,113,93,115,108,91,92,52,52,92,25,90,63,65,77,110,49,79,26,40,24,22,193,198,173,53,26
2019-01-01 12:00:00,76,24,108,68,192,113,60,426,398,1559,509,497,283,120,120,2025,82,25,72,95,392,52,238,65,432,200,59,79,18,169,80,20,65,143,47,24,59,89,173,140,28,83,68,51,59,38,128,113,66,71,153,278,132,64,76,123,73,82,77,83,85,51,125,32,124,57,61,72,123,66,57,27,36,5,20,198,172,181,37,16
2019-01-01 12:10:00,100,33,103,90,207,94,116,402,467,1421,471,407,346,145,104,1993,87,24,91,102,231,34,442,70,260,397,58,52,43,91,136,20,38,289,50,19,30,56,233,101,46,53,52,54,55,54,175,124,101,97,120,284,114,115,114,124,126,138,74,64,41,60,92,15,121,52,48,82,102,41,70,16,33,24,29,190,205,181,60,11
2019-01-01 12:20:00,134,41,99,70,213,142,123,367,386,1499,591,610,252,126,138,2273,78,29,83,98,400,41,256,151,244,225,128,53,35,186,62,58,32,147,55,20,53,113,124,143,39,41,71,47,57,27,176,123,79,62,70,350,144,81,75,97,78,89,112,82,67,44,107,27,86,79,65,96,133,82,41,40,49,15,41,189,181,222,37,25
2019-01-01 12:30:00,88,43,116,103,181,110,117,484,429,1391,531,456,288,188,139,2581,90,19,81,97,361,29,225,117,482,267,66,68,19,202,69,43,50,186,47,23,43,75,244,97,56,45,69,44,48,67,167,108,92,85,141,300,114,119,129,99,96,111,98,88,46,61,86,33,115,55,59,98,127,62,59,35,53,18,39,169,212,159,56,26
2019-01-01 12:40:00,121,60,83,94,236,106,168,322,387,1494,589,560,299,143,122,2340,100,28,112,122,380,60,411,92,322,223,52,81,24,139,111,23,76,305,77,19,44,82,149,131,60,54,65,62,47,59,132,117,80,78,106,292,164,78,86,145,90,134,112,82,75,67,142,32,98,67,51,107,113,67,78,22,46,7,31,222,192,173,58,18
2019-01-01 12:50:00,115,38,115,71,218,121,108,526,439,1534,664,513,312,149,133,2474,123,49,97,104,404,26,508,115,246,565,60,43,32,170,87,32,34,234,65,27,49,80,223,152,73,45,99,62,47,57,197,133,92,96,107,301,112,105,127,107,110,121,69,89,50,80,119,29,123,60,58,110,153,58,84,18,52,23,32,179,176,186,60,22
2019-01-01 13:00:00,151,47,117,100,195,132,118,524,512,1354,480,619,324,190,145,2193,142,22,73,111,438,36,265,139,359,290,101,57,30,188,71,56,50,214,73,22,48,101,188,142,64,56,80,47,88,51,175,158,78,80,110,334,163,119,87,137,97,93,99,91,72,59,111,32,100,51,55,87,135,83,48,23,60,19,46,183,167,185,45,33
2019-01-01 13:10:00,103,36,161,107,273,123,155,618,515,1674,565,531,374,163,143,2415,97,36,85,108,402,64,289,121,500,329,60,75,27,247,77,41,100,168,58,35,44,94,245,120,86,61,74,59,60,62,167,132,103,95,123,366,144,107,135,119,133,122,95,103,53,74,91,37,137,60,53,129,153,59,80,34,65,24,42,223,166,190,66,19
2019-01-01 13:20:00,126,51,187,90,252,126,164,549,523,1606,525,658,297,190,133,2291,147,26,93,116,410,28,467,95,344,504,66,55,16,164,144,26,54,347,102,24,73,85,159,118,78,93,88,54,66,45,187,159,99,90,108,357,185,105,103,157,81,96,120,74,82,59,164,51,107,38,56,127,119,109,83,42,51,28,31,237,144,207,68,34
2019-01-01 13:30:00,137,47,133,136,190,112,134,522,442,1310,486,631,338,224,185,2247,100,46,83,120,506,38,387,122,328,408,104,56,43,209,93,50,73,234,87,40,54,125,184,102,70,60,77,70,42,46,235,106,93,125,98,316,116,119,106,122,124,152,85,118,74,105,90,41,103,65,60,146,147,84,103,24,38,30,51,195,172,132,55,32
2019-01-01 13:40:00,114,30,159,78,252,153,123,560,401,1493,564,578,408,193,145,2362,138,33,90,109,410,28,268,101,493,349,112,73,20,227,68,80,46,211,81,24,54,120,209,149,46,114,117,62,81,58,202,208,86,90,99,318,146,122,92,166,104,130,139,67,83,70,161,43,162,63,83,81,204,96,69,33,67,18,49,258,160,179,63,30
2019-01-01 13:50:00,165,46,159,135,229,158,184,458,483,1597,473,612,361,170,178,2207,130,37,78,127,506,52,308,109,583,360,66,119,31,189,77,33,117,260,72,43,55,130,255,111,76,64,84,85,41,83,185,129,135,86,112,320,119,164,114,125,136,145,134,143,103,107,156,33,145,94,83,146,215,76,96,50,61,16,35,218,205,173,68,12
2019-01-01 14:00:00,117,49,200,108,278,151,124,462,498,1390,519,609,376,267,179,2049,144,55,132,131,448,30,524,98,411,611,82,78,29,150,147,53,69,409,106,27,84,91,201,172,36,111,59,83,62,57,213,143,82,113,141,340,170,112,73,176,98,161,109,85,81,58,197,43,113,85,132,133,196,112,57,37,88,31,45,250,101,157,82,30
2019-01-01 14:10:00,163,62,167,139,188,132,195,490,529,1466,554,620,355,252,223,2125,133,34,96,138,527,38,322,194,443,429,167,70,47,258,81,71,64,208,70,52,55,156,183,136,61,58,144,92,63,89,219,135,119,135,85,264,133,150,164,163,176,107,87,149,95,122,112,48,133,86,85,169,209,85,98,50,51,36,39,234,162,139,64,25
2019-01-01 14:20:00,159,49,213,127,289,175,171,550,429,1494,600,635,373,251,166,2463,157,47,100,147,469,63,256,96,428,357,131,128,28,326,107,32,104,230,86,38,92,99,265,163,45,120,122,67,83,59,215,176,75,91,119,380,165,117,111,209,107,178,142,101,108,85,148,52,107,101,112,133,230,105,81,37,105,25,41,230,160,195,63,27
2019-01-01 14:30:00,181,83,155,101,261,129,214,635,576,1525,461,665,337,200,243,2618,168,59,131,110,576,76,406,104,700,402,91,118,41,212,104,31,85,354,113,36,90,171,228,104,60,74,88,121,74,57,264,131,130,116,101,272,114,180,143,148,180,170,106,136,117,115,151,36,166,87,110,210,210,88,100,43,87,29,43,158,174,193,55,17
2019-01-01 14:40:00,148,64,252,160,278,132,170,504,436,1362,585,851,364,309,175,2156,125,42,132,156,411,45,425,160,667,802,148,77,45,193,155,67,88,382,116,29,97,127,175,173,57,94,123,70,87,107,171,132,90,90,107,312,184,124,99,207,136,169,146,131,122,105,236,37,109,85,111,183,237,135,85,31,92,30,48,250,152,212,39,43
2019-01-01 14:50:00,150,49,215,126,227,147,141,603,484,1369,480,515,346,281,221,2698,214,56,118,152,425,34,214,108,373,534,196,111,30,219,120,66,83,228,95,48,58,146,254,146,64,56,112,77,65,81,169,124,154,136,100,364,141,140,187,203,167,193,107,106,94,133,175,67,158,95,116,191,305,101,97,53,53,36,37,146,120,141,70,30
2019-01-01 15:00:00,174,95,179,181,343,131,151,460,441,1323,493,764,275,244,206,2791,161,59,167,141,608,82,401,132,410,364,109,126,52,207,134,50,139,266,148,53,98,130,240,143,61,109,107,127,99,85,221,146,110,100,100,315,149,146,100,229,134,142,153,96,189,120,222,52,164,87,111,144,242,118,79,29,96,11,37,165,122,205,68,36
2019-01-01 15:10:00,135,54,242,101,289,144,129,635,394,1198,475,609,364,258,154,2323,196,61,143,103,378,52,473,201,1051,640,197,92,25,403,236,53,60,325,90,44,73,161,180,167,72,78,126,102,49,72,270,87,140,146,80,286,121,182,180,123,169,232,102,153,119,148,155,66,144,117,119,193,204,93,90,50,72,41,31,172,153,161,65,44
2019-01-01 15:20:00,187,102,218,205,258,132,158,468,450,1126,440,621,313,254,209,2471,208,66,150,126,435,55,265,97,428,645,131,103,44,242,111,41,87,594,120,43,116,115,234,132,34,121,138,77,107,76,225,129,84,94,113,302,129,144,115,214,146,198,169,98,163,102,227,65,182,113,150,190,245,122,69,59,114,27,54,173,129,134,61,45
2019-01-01 15:30:00,151,63,265,119,354,162,130,594,355,1142,423,556,273,253,166,2387,197,56,126,141,418,64,357,213,575,326,123,61,28,186,119,140,66,278,115,54,88,171,250,122,74,69,98,125,46,101,249,111,126,132,82,292,117,159,156,172,230,188,134,144,121,170,211,54,187,109,112,166,216,122,111,49,54,38,36,155,156,217,81,31
2019-01-01 15:40:00,190,101,242,218,276,162,179,451,360,1136,411,789,302,272,242,2269,215,51,123,130,415,78,272,109,722,701,173,158,54,415,175,71,83,228,164,54,171,127,189,182,72,137,141,95,73,78,214,139,102,131,71,229,117,135,188,200,153,153,146,102,160,111,241,102,143,96,145,165,205,144,74,44,127,31,55,152,154,148,55,40
2019-01-01 15:50:00,116,85,333,174,348,174,142,593,352,1076,359,644,360,341,228,2660,197,62,174,147,362,75,430,184,815,634,109,160,43,288,178,43,129,590,116,64,135,176,256,158,92,114,164,97,89,97,272,107,122,122,97,259,108,175,144,189,211,252,147,156,114,148,191,47,200,87,132,229,224,89,71,77,59,42,44,134,166,183,58,37
2019-01-01 16:00:00,266,99,231,230,358,136,171,601,383,980,451,687,345,268,230,2643,269,57,159,133,403,59,406,150,492,761,229,129,62,269,296,53,156,317,171,39,97,194,192,157,66,131,170,153,111,66,240,141,93,108,85,232,111,149,140,200,127,256,161,119,156,120,240,58,173,121,123,199,229,126,96,43,104,29,43,149,128,233,45,33
2019-01-01 16:10:00,178,52,312,188,323,167,146,528,376,785,388,563,332,303,232,2251,197,49,125,138,418,36,339,191,652,680,261,88,61,253,178,91,88,422,140,52,114,138,221,195,115,109,188,112,88,97,217,101,140,145,86,203,87,197,209,212,227,173,151,177,125,191,251,61,188,91,148,284,302,117,76,54,83,42,34,100,157,198,57,26
2019-01-01 16:20:00,162,88,271,219,384,127,171,671,367,1025,380,549,295,324,304,2668,323,52,237,157,358,68,421,207,834,357,232,191,23,189,158,77,141,369,164,36,109,82,195,156,78,145,135,121,114,74,216,151,94,135,113,223,105,170,179,289,207,238,189,124,187,126,212,82,119,146,138,223,246,170,96,53,123,37,38,131,140,205,62,42
2019-01-01 16:30:00,173,106,294,217,357,199,167,638,347,838,400,546,261,333,257,2720,250,59,186,112,496,74,420,101,403,696,209,218,138,464,291,37,14,294,142,48,119,210,187,186,103,112,169,136,73,99,294,107,95,135,97,231,91,193,223,197,251,250,155,206,135,165,272,53,212,107,168,207,313,141,89,35,76,32,50,96,168,186,43,40
2019-01-01 16:40:00,171,105,323,203,366,156,180,593,291,892,338,635,325,368,287,2132,225,70,205,166,351,98,472,211,690,715,228,111,59,261,199,114,188,716,137,40,127,155,229,168,74,175,152,138,102,68,304,152,99,167,82,215,127,152,165,295,238,132,188,144,204,182,289,88,139,97,164,220,289,168,79,38,105,45,38,128,164,254,55,48
2019-01-01 16:50:00,191,86,290,233,339,170,128,633,294,731,414,503,284,291,324,2604,303,84,171,109,367,50,374,231,927,691,309,169,45,447,203,62,70,316,142,62,85,142,207,174,106,116,192,133,78,80,281,128,106,138,78,209,80,206,201,172,292,265,145,187,123,151,271,63,210,143,164,244,228,119,91,56,76,30,48,117,187,221,72,28
2019-01-01 17:00:00,163,99,277,337,343,226,140,452,300,782,449,538,347,312,275,2074,291,59,204,151,446,103,426,130,559,440,160,186,46,259,187,59,217,460,161,56,118,103,257,231,58,230,141,137,120,107,245,143,121,142,117,196,133,147,160,259,180,172,207,172,177,189,253,65,127,116,130,228,250,120,84,29,111,18,64,94,190,232,58,42
2019-01-01 17:10:00,153,101,338,218,382,173,140,547,305,746,363,515,324,358,239,2280,217,75,230,132,403,80,685,228,930,887,197,94,81,246,310,65,115,457,174,63,85,182,230,223,96,154,201,122,116,86,290,110,148,155,84,206,93,156,214,204,265,263,189,178,176,182,316,82,149,97,213,282,263,142,91,66,83,50,42,122,146,240,48,36
2019-01-01 17:20:00,152,130,311,249,389,222,153,582,278,718,395,540,284,359,287,1992,303,75,189,132,413,84,312,171,667,698,343,223,39,404,144,164,127,399,154,63,99,162,220,196,100,199,141,175,99,89,248,122,100,120,77,193,118,182,136,267,211,199,217,145,215,185,262,59,121,109,140,235,256,165,103,46,116,34,56,123,170,273,51,59
2019-01-01 17:30:00,149,102,291,259,411,188,126,561,271,806,491,545,333,309,310,2032,245,95,191,147,401,79,522,214,811,632,120,175,62,270,154,37,162,373,111,81,100,118,234,236,122,175,221,191,64,150,235,102,167,154,106,197,90,200,230,211,272,285,174,208,179,145,269,81,186,111,138,228,242,126,79,76,96,44,42,110,181,248,61,42
2019-01-01 17:40:00,154,114,259,209,292,166,123,499,296,620,361,550,319,331,297,1874,297,51,216,149,396,91,578,226,401,603,218,169,50,218,349,61,144,379,140,56,98,141,253,285,65,271,126,156,140,112,241,151,84,119,113,159,115,163,188,297,187,202,208,127,180,189,286,98,153,97,142,227,195,169,72,53,93,38,37,148,151,325,56,42
2019-01-01 17:50:00,141,101,265,242,368,156,127,489,294,703,310,467,390,311,307,1878,217,67,195,154,415,73,499,268,737,617,241,149,72,293,174,68,92,374,121,70,115,129,184,165,95,147,225,147,118,126,228,100,108,134,71,152,85,180,233,222,278,299,160,191,149,206,210,79,201,85,158,184,271,107,104,55,76,34,41,111,128,215,81,42
2019-01-01 18:00:00,123,118,308,233,425,181,116,529,324,592,363,483,252,322,310,1820,337,43,234,167,308,83,600,259,713,456,238,235,73,281,144,101,176,369,127,63,96,109,233,212,83,176,164,132,122,101,198,167,91,104,96,141,109,137,191,301,212,197,200,169,216,157,219,82,103,101,139,202,181,196,84,43,132,47,42,115,155,249,59,53
2019-01-01 18:10:00,139,116,331,316,409,128,135,434,235,637,324,445,293,290,276,2117,277,53,175,149,434,101,538,109,583,508,195,226,47,348,158,69,148,259,113,69,64,142,217,149,68,133,214,154,81,125,257,125,113,130,70,153,90,173,232,194,265,243,170,139,167,155,229,74,195,93,168,233,226,110,92,74,89,30,42,119,147,192,52,30
2019-01-01 18:20:00,105,95,327,244,334,149,105,475,230,500,301,520,303,374,272,1956,277,62,191,151,338,74,455,262,515,677,193,112,101,233,303,70,92,586,120,44,95,130,231,140,45,167,179,170,114,94,219,100,100,99,112,135,110,120,141,247,233,199,191,131,179,181,254,116,96,93,125,200,272,162,60,40,114,33,60,157,114,218,60,72
