time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-02-07 16:00:00,3373.0,1762.0,2717.0,2730.0,2308.0,828.0,965.0,1664.0,1923.0,947.0,1637.0,2796.0,1359.0,1182.0,1065.0,876.0,640.0,846.0,760.0,1544.0,2453.0,1903.0,1396.0,1503.0,1263.0,4667.0,1207.0,395.0,3782.0,4954.0,4039.0,5957.0,2407.0,1647.0,1020.0,2216.0,1282.0,2219.0,1071.0,2254.0,959.0,2630.0,1165.0,2534.0,1255.0,1323.0,937.0,1714.0,3886.0,2705.0,1000.0,650.0,606.0,185.0,82.0,236.0,120.0,297.0,441.0,181.0,388.0,1111.0,1858.0,982.0,586.0,936.0,161.0,512.0,1623.0,2568.0,744.0,720.0,635.0,710.0,395.0,584.0,2539.0,2095.0,432.0,3753.0,1082.0,2044.0,2415.0,783.0,441.0,767.0,135.0,678.0,1164.0,1301.0,575.0,394.0,316.0,450.0,881.0,1144.0,1504.0,1175.0,1795.0,1033.0,1472.0,995.0,1250.0,927.0,3077.0,2387.0,1257.0,1941.0,1929.0,2972.0,751.0,909.0,385.0,1190.0,1089.0,151.0,1063.0,1146.0,72.0,336.0,278.0,551.0,359.0,803.0,1565.0,751.0,1183.0,988.0,405.0,704.0,1406.0,302.0,278.0,775.0,157.0,1968.0,790.0,781.0,921.0,353.0,228.0,1458.0,2214.0,1211.0,518.0,216.0,232.0,327.0,304.0,331.0,346.0,820.0,1114.0,521.0,819.0,753.0,1475.0,967.0,525.0,468.0,413.0,740.0,658.0,706.0,280.0,366.0,202.0,533.0,548.0,335.0,329.0,832.0,263.0,434.0,479.0,761.0,178.0,386.0,123.0,331.0,528.0,419.0,679.0,366.0,724.0,815.0,821.0,458.0,498.0,599.0,1320.0,340.0,469.0,343.0,761.0,855.0,119.0,222.0,232.0,520.0,683.0,153.0,420.0,1099.0,567.0,580.0,279.0,438.0,465.0,275.0,477.0,351.0,98.0,355.0,642.0,524.0,1468.0,712.0,985.0,591.0,480.0,466.0,489.0,874.0,563.0,727.0,250.0,526.0,721.0,1026.0,982.0,498.0,1555.0,1095.0,1572.0,1124.0,832.0,1308.0,886.0,948.0,478.0,576.0,522.0,446.0,644.0,353.0,590.0,503.0,745.0,2724.0,1064.0,1194.0,445.0,356.0,699.0,811.0,540.0,451.0,1134.0,554.0,502.0,530.0,1181.0,1114.0,472.0,236.0,548.0,522.0,306.0,287.0,321.0,397.0
2023-02-07 17:00:00,5864.0,3379.0,6005.0,3209.0,3346.0,832.0,1459.0,1578.0,1798.0,880.0,3836.0,6053.0,3684.0,2410.0,1493.0,1051.0,892.0,1163.0,1373.0,2731.0,5155.0,2432.0,1382.0,1710.0,1461.0,6342.0,1377.0,571.0,8298.0,8517.0,9864.0,9570.0,4277.0,2982.0,1592.0,2726.0,1482.0,2614.0,994.0,2470.0,1111.0,5439.0,1662.0,3466.0,2514.0,2152.0,1609.0,2610.0,5017.0,3307.0,1483.0,676.0,1294.0,177.0,114.0,366.0,124.0,346.0,490.0,177.0,391.0,1308.0,1714.0,908.0,609.0,928.0,248.0,572.0,2662.0,4266.0,1307.0,1767.0,914.0,910.0,384.0,652.0,3917.0,3354.0,463.0,4377.0,1983.0,3943.0,5095.0,1667.0,668.0,1058.0,199.0,968.0,1680.0,1666.0,859.0,653.0,449.0,451.0,934.0,1165.0,1603.0,1258.0,2003.0,913.0,1460.0,1097.0,1449.0,979.0,3754.0,3543.0,2194.0,3513.0,2779.0,4022.0,1837.0,1332.0,647.0,2490.0,1182.0,214.0,1318.0,1610.0,227.0,364.0,442.0,719.0,458.0,1357.0,2879.0,766.0,1261.0,1058.0,573.0,956.0,1891.0,644.0,436.0,1041.0,268.0,6403.0,1959.0,1473.0,1660.0,512.0,688.0,2898.0,4481.0,1610.0,1181.0,533.0,300.0,353.0,369.0,415.0,422.0,1217.0,1678.0,790.0,853.0,908.0,1907.0,1714.0,600.0,471.0,427.0,868.0,826.0,727.0,347.0,561.0,419.0,486.0,637.0,306.0,327.0,1034.0,434.0,491.0,379.0,731.0,183.0,331.0,103.0,392.0,553.0,419.0,1454.0,299.0,1006.0,1163.0,1181.0,734.0,818.0,874.0,2338.0,563.0,832.0,465.0,970.0,1255.0,152.0,319.0,230.0,661.0,753.0,120.0,456.0,1721.0,861.0,677.0,370.0,529.0,522.0,288.0,572.0,457.0,116.0,348.0,665.0,476.0,1558.0,727.0,1172.0,728.0,599.0,503.0,593.0,1072.0,718.0,840.0,265.0,759.0,974.0,1274.0,1370.0,476.0,2892.0,2042.0,3493.0,2414.0,686.0,2073.0,1752.0,1137.0,494.0,756.0,645.0,508.0,697.0,519.0,694.0,665.0,1886.0,9447.0,1198.0,1262.0,522.0,511.0,789.0,1063.0,831.0,672.0,1767.0,616.0,543.0,793.0,3587.0,1698.0,732.0,283.0,719.0,733.0,338.0,332.0,369.0,580.0
2023-02-07 18:00:00,9039.0,7095.0,10423.0,4145.0,4238.0,845.0,2163.0,1548.0,1495.0,601.0,7699.0,12721.0,6483.0,3179.0,1928.0,1261.0,1111.0,1409.0,1292.0,5995.0,11163.0,3257.0,1767.0,2043.0,1376.0,9188.0,1672.0,652.0,14208.0,14528.0,14231.0,14035.0,6376.0,4443.0,2856.0,3863.0,1867.0,3329.0,1285.0,2753.0,1241.0,9927.0,2109.0,4899.0,5046.0,4720.0,2716.0,4842.0,6863.0,3393.0,1399.0,786.0,2214.0,160.0,89.0,455.0,161.0,387.0,449.0,203.0,265.0,1109.0,1567.0,1105.0,803.0,994.0,293.0,621.0,4265.0,5083.0,2352.0,3209.0,1992.0,1364.0,430.0,716.0,6186.0,5695.0,353.0,4340.0,3126.0,5995.0,9064.0,3037.0,778.0,1212.0,319.0,1193.0,882.0,2213.0,1384.0,1010.0,487.0,466.0,853.0,1188.0,1618.0,1217.0,2379.0,1122.0,1507.0,1009.0,1647.0,1134.0,4428.0,2609.0,3207.0,6540.0,5108.0,5496.0,2880.0,2049.0,1000.0,4263.0,1127.0,233.0,1908.0,1867.0,218.0,404.0,612.0,1001.0,517.0,2050.0,4071.0,735.0,1424.0,1221.0,619.0,1144.0,2831.0,1449.0,1004.0,1511.0,565.0,8227.0,2921.0,2835.0,3075.0,1003.0,1341.0,5402.0,9907.0,2393.0,1839.0,1060.0,598.0,384.0,388.0,591.0,545.0,1704.0,2591.0,1089.0,1017.0,1187.0,1916.0,2034.0,704.0,556.0,472.0,680.0,788.0,865.0,359.0,887.0,701.0,496.0,643.0,410.0,332.0,1082.0,590.0,571.0,395.0,890.0,210.0,356.0,107.0,356.0,570.0,479.0,2357.0,326.0,1532.0,1617.0,1947.0,1081.0,1379.0,1006.0,4011.0,1026.0,1209.0,716.0,1303.0,1777.0,233.0,558.0,560.0,1082.0,908.0,168.0,690.0,1195.0,818.0,1051.0,394.0,515.0,533.0,365.0,436.0,459.0,110.0,413.0,702.0,490.0,1930.0,712.0,889.0,848.0,743.0,591.0,775.0,1219.0,769.0,881.0,307.0,982.0,1484.0,1646.0,1276.0,618.0,5353.0,4244.0,7955.0,4764.0,720.0,1973.0,3409.0,1802.0,503.0,739.0,756.0,636.0,850.0,852.0,684.0,714.0,3291.0,14938.0,1300.0,1167.0,568.0,493.0,921.0,1085.0,1168.0,1012.0,2831.0,791.0,696.0,1274.0,6129.0,1979.0,942.0,239.0,885.0,951.0,335.0,291.0,430.0,807.0
2023-02-07 19:00:00,3918.0,2412.0,3989.0,2182.0,1991.0,591.0,805.0,747.0,759.0,267.0,2611.0,5138.0,2476.0,1222.0,1001.0,860.0,709.0,742.0,575.0,2684.0,5209.0,2122.0,883.0,1160.0,587.0,5850.0,1157.0,307.0,6855.0,6998.0,7934.0,9471.0,3027.0,1936.0,1268.0,2416.0,949.0,1837.0,659.0,1736.0,719.0,4715.0,1023.0,2515.0,1783.0,1608.0,1035.0,3038.0,5057.0,2133.0,822.0,470.0,669.0,87.0,44.0,167.0,72.0,139.0,256.0,102.0,197.0,642.0,1096.0,560.0,336.0,544.0,127.0,292.0,1569.0,1931.0,1238.0,1192.0,664.0,733.0,274.0,370.0,4109.0,4078.0,195.0,3390.0,1271.0,2475.0,3917.0,896.0,365.0,750.0,107.0,468.0,452.0,917.0,497.0,283.0,176.0,230.0,525.0,859.0,900.0,782.0,1272.0,617.0,1115.0,625.0,956.0,553.0,2423.0,1227.0,1569.0,2858.0,2367.0,2257.0,1022.0,864.0,383.0,1923.0,297.0,75.0,946.0,1115.0,73.0,164.0,220.0,560.0,242.0,867.0,1716.0,451.0,783.0,611.0,286.0,654.0,1356.0,379.0,260.0,605.0,168.0,3205.0,1108.0,932.0,1107.0,346.0,340.0,1514.0,3238.0,1219.0,672.0,394.0,310.0,308.0,221.0,317.0,306.0,679.0,1029.0,591.0,543.0,559.0,1337.0,844.0,327.0,293.0,273.0,359.0,421.0,374.0,168.0,415.0,171.0,245.0,271.0,159.0,137.0,645.0,223.0,216.0,221.0,447.0,94.0,195.0,63.0,190.0,341.0,262.0,977.0,196.0,650.0,1018.0,1182.0,748.0,566.0,496.0,1592.0,389.0,486.0,370.0,837.0,1038.0,134.0,284.0,375.0,647.0,426.0,83.0,301.0,630.0,371.0,492.0,271.0,324.0,351.0,203.0,227.0,218.0,64.0,165.0,371.0,268.0,1045.0,371.0,487.0,422.0,403.0,348.0,411.0,739.0,601.0,707.0,169.0,506.0,768.0,714.0,853.0,361.0,2494.0,2531.0,3770.0,2440.0,453.0,1032.0,1196.0,910.0,310.0,352.0,410.0,301.0,418.0,359.0,392.0,424.0,1435.0,5912.0,714.0,673.0,276.0,239.0,459.0,713.0,454.0,416.0,1463.0,439.0,381.0,508.0,1969.0,958.0,452.0,103.0,337.0,364.0,173.0,145.0,249.0,270.0
2023-02-07 20:00:00,2755.0,2111.0,3421.0,1724.0,1395.0,444.0,523.0,482.0,624.0,229.0,1951.0,4247.0,1705.0,688.0,758.0,655.0,498.0,763.0,388.0,1663.0,3183.0,2157.0,652.0,806.0,457.0,5965.0,961.0,753.0,4524.0,4489.0,4526.0,7057.0,2315.0,1351.0,836.0,2072.0,792.0,1575.0,556.0,1485.0,554.0,2856.0,695.0,2083.0,1047.0,1176.0,763.0,2203.0,4719.0,2137.0,697.0,341.0,398.0,67.0,22.0,98.0,45.0,98.0,191.0,65.0,147.0,498.0,859.0,411.0,260.0,411.0,89.0,225.0,1328.0,1616.0,698.0,823.0,420.0,546.0,180.0,343.0,2838.0,2478.0,120.0,3541.0,1066.0,1648.0,2800.0,682.0,269.0,495.0,67.0,335.0,269.0,821.0,421.0,270.0,155.0,169.0,398.0,909.0,710.0,512.0,1022.0,398.0,978.0,452.0,840.0,465.0,1851.0,841.0,1074.0,2064.0,2034.0,1670.0,621.0,815.0,400.0,1374.0,215.0,77.0,782.0,1050.0,47.0,108.0,134.0,442.0,212.0,557.0,1382.0,318.0,590.0,500.0,174.0,501.0,1267.0,237.0,210.0,410.0,101.0,2468.0,1001.0,762.0,899.0,213.0,242.0,1168.0,2574.0,1119.0,410.0,200.0,210.0,169.0,185.0,296.0,213.0,498.0,626.0,467.0,412.0,413.0,1201.0,603.0,262.0,225.0,199.0,281.0,243.0,265.0,111.0,334.0,147.0,179.0,218.0,129.0,99.0,609.0,164.0,196.0,218.0,363.0,67.0,154.0,47.0,157.0,213.0,180.0,492.0,119.0,448.0,762.0,949.0,591.0,457.0,340.0,1209.0,264.0,345.0,281.0,641.0,667.0,76.0,172.0,198.0,498.0,281.0,98.0,224.0,535.0,251.0,314.0,100.0,208.0,269.0,141.0,150.0,171.0,26.0,86.0,286.0,184.0,1009.0,242.0,404.0,326.0,270.0,257.0,242.0,638.0,295.0,394.0,113.0,348.0,596.0,541.0,938.0,274.0,1428.0,1473.0,1863.0,1596.0,358.0,950.0,851.0,794.0,243.0,325.0,356.0,242.0,322.0,277.0,251.0,302.0,783.0,3258.0,614.0,526.0,184.0,167.0,316.0,591.0,363.0,259.0,1284.0,375.0,250.0,458.0,1415.0,921.0,294.0,71.0,230.0,260.0,127.0,112.0,146.0,208.0
2023-02-07 21:00:00,2835.0,2001.0,3601.0,1894.0,1260.0,415.0,489.0,371.0,436.0,162.0,1935.0,3160.0,1904.0,651.0,792.0,574.0,370.0,939.0,346.0,1567.0,2879.0,2446.0,614.0,688.0,293.0,4908.0,1039.0,615.0,3856.0,4250.0,4248.0,7957.0,2464.0,1195.0,779.0,2385.0,765.0,1707.0,476.0,1519.0,407.0,2454.0,513.0,2208.0,1095.0,1169.0,812.0,2487.0,5599.0,2376.0,593.0,268.0,406.0,50.0,14.0,93.0,38.0,92.0,160.0,68.0,107.0,442.0,752.0,371.0,219.0,303.0,76.0,193.0,1370.0,1403.0,743.0,815.0,506.0,566.0,161.0,285.0,2150.0,2599.0,141.0,2089.0,1062.0,1387.0,2401.0,700.0,250.0,713.0,62.0,264.0,162.0,595.0,318.0,214.0,136.0,145.0,397.0,829.0,591.0,432.0,835.0,295.0,637.0,368.0,959.0,397.0,3084.0,850.0,1004.0,1959.0,1624.0,810.0,530.0,717.0,432.0,1350.0,262.0,82.0,758.0,1356.0,51.0,114.0,87.0,398.0,181.0,492.0,1283.0,289.0,478.0,387.0,196.0,461.0,1063.0,185.0,197.0,354.0,105.0,2206.0,584.0,854.0,945.0,187.0,232.0,1116.0,2479.0,1334.0,377.0,151.0,151.0,191.0,136.0,313.0,200.0,416.0,507.0,578.0,363.0,358.0,901.0,489.0,220.0,207.0,189.0,309.0,203.0,223.0,104.0,372.0,129.0,155.0,166.0,98.0,73.0,589.0,130.0,180.0,131.0,291.0,64.0,121.0,17.0,138.0,230.0,145.0,364.0,125.0,443.0,667.0,1142.0,607.0,350.0,373.0,1173.0,219.0,319.0,333.0,607.0,681.0,52.0,193.0,157.0,491.0,289.0,49.0,239.0,527.0,257.0,276.0,90.0,162.0,240.0,156.0,146.0,115.0,16.0,84.0,251.0,98.0,823.0,268.0,393.0,303.0,271.0,235.0,239.0,497.0,230.0,376.0,71.0,265.0,627.0,538.0,796.0,258.0,1312.0,1371.0,1539.0,1595.0,389.0,1000.0,733.0,971.0,248.0,295.0,281.0,216.0,294.0,221.0,230.0,305.0,523.0,2516.0,606.0,377.0,176.0,126.0,288.0,497.0,318.0,300.0,1331.0,373.0,184.0,434.0,1308.0,531.0,229.0,57.0,171.0,202.0,114.0,83.0,170.0,239.0
2023-02-07 22:00:00,1665.0,1216.0,2566.0,1286.0,736.0,357.0,337.0,225.0,252.0,117.0,1120.0,2264.0,1389.0,386.0,582.0,524.0,265.0,862.0,266.0,996.0,1867.0,2391.0,515.0,466.0,271.0,3035.0,940.0,148.0,2479.0,3045.0,2936.0,6590.0,1799.0,876.0,662.0,2191.0,551.0,1415.0,350.0,1295.0,327.0,1647.0,404.0,2009.0,805.0,750.0,626.0,2113.0,5595.0,2239.0,452.0,159.0,309.0,33.0,22.0,65.0,23.0,75.0,137.0,34.0,79.0,414.0,739.0,259.0,164.0,206.0,44.0,118.0,861.0,833.0,548.0,597.0,381.0,403.0,120.0,158.0,1540.0,2154.0,80.0,1205.0,852.0,1488.0,1669.0,464.0,157.0,1202.0,44.0,167.0,125.0,520.0,235.0,136.0,117.0,98.0,402.0,737.0,476.0,350.0,710.0,269.0,474.0,398.0,854.0,287.0,3318.0,556.0,771.0,1387.0,1206.0,509.0,360.0,555.0,409.0,889.0,147.0,33.0,609.0,1064.0,13.0,57.0,111.0,323.0,122.0,331.0,1020.0,205.0,377.0,376.0,149.0,460.0,873.0,97.0,135.0,299.0,91.0,1159.0,332.0,563.0,692.0,156.0,90.0,751.0,1759.0,950.0,244.0,90.0,141.0,98.0,118.0,277.0,124.0,281.0,333.0,443.0,271.0,291.0,654.0,330.0,175.0,177.0,159.0,310.0,146.0,210.0,86.0,447.0,115.0,112.0,126.0,70.0,48.0,509.0,60.0,122.0,144.0,256.0,37.0,61.0,20.0,135.0,119.0,120.0,239.0,109.0,337.0,607.0,962.0,621.0,199.0,357.0,915.0,147.0,262.0,214.0,509.0,843.0,51.0,171.0,154.0,616.0,209.0,38.0,159.0,516.0,193.0,210.0,79.0,134.0,193.0,126.0,102.0,101.0,18.0,57.0,129.0,112.0,732.0,212.0,265.0,266.0,208.0,128.0,161.0,363.0,149.0,294.0,46.0,164.0,488.0,501.0,624.0,163.0,875.0,993.0,1092.0,1216.0,189.0,694.0,489.0,798.0,154.0,251.0,217.0,161.0,248.0,198.0,174.0,206.0,344.0,1241.0,513.0,294.0,86.0,90.0,197.0,338.0,231.0,221.0,824.0,271.0,152.0,340.0,813.0,335.0,200.0,40.0,102.0,127.0,75.0,73.0,137.0,143.0
2023-02-07 23:00:00,670.0,389.0,971.0,481.0,216.0,151.0,144.0,65.0,96.0,35.0,425.0,814.0,708.0,173.0,307.0,204.0,83.0,529.0,153.0,340.0,756.0,1390.0,269.0,219.0,109.0,914.0,459.0,67.0,835.0,1026.0,957.0,2808.0,684.0,255.0,236.0,1078.0,274.0,718.0,169.0,717.0,145.0,767.0,179.0,680.0,333.0,329.0,323.0,1054.0,2834.0,1004.0,179.0,65.0,133.0,21.0,6.0,21.0,1.0,32.0,56.0,8.0,38.0,140.0,351.0,108.0,66.0,106.0,23.0,44.0,359.0,238.0,222.0,276.0,105.0,149.0,60.0,57.0,428.0,869.0,23.0,433.0,313.0,346.0,489.0,136.0,42.0,153.0,6.0,71.0,47.0,192.0,79.0,50.0,33.0,44.0,113.0,427.0,204.0,159.0,396.0,98.0,228.0,100.0,385.0,122.0,870.0,206.0,400.0,643.0,429.0,168.0,182.0,247.0,227.0,320.0,48.0,17.0,289.0,401.0,7.0,26.0,16.0,97.0,65.0,169.0,389.0,79.0,160.0,172.0,50.0,177.0,284.0,84.0,67.0,120.0,44.0,476.0,116.0,259.0,295.0,53.0,41.0,289.0,553.0,405.0,93.0,48.0,53.0,45.0,41.0,113.0,42.0,106.0,153.0,180.0,106.0,86.0,356.0,124.0,57.0,47.0,57.0,82.0,43.0,71.0,22.0,74.0,35.0,29.0,50.0,29.0,18.0,275.0,22.0,32.0,36.0,104.0,33.0,31.0,5.0,50.0,55.0,57.0,96.0,32.0,125.0,278.0,525.0,396.0,95.0,146.0,369.0,67.0,123.0,124.0,304.0,128.0,25.0,76.0,43.0,170.0,69.0,20.0,104.0,287.0,88.0,91.0,41.0,64.0,122.0,62.0,51.0,56.0,7.0,22.0,64.0,42.0,305.0,63.0,86.0,145.0,95.0,75.0,71.0,191.0,79.0,148.0,36.0,64.0,234.0,203.0,343.0,103.0,239.0,394.0,410.0,615.0,83.0,194.0,174.0,337.0,76.0,133.0,129.0,77.0,111.0,81.0,59.0,81.0,148.0,523.0,226.0,123.0,39.0,48.0,81.0,183.0,72.0,84.0,254.0,107.0,51.0,141.0,297.0,184.0,72.0,19.0,37.0,52.0,25.0,37.0,82.0,56.0
2023-02-08 00:00:00,78.0,18.0,29.0,53.0,11.0,47.0,18.0,14.0,18.0,9.0,43.0,133.0,100.0,40.0,98.0,50.0,24.0,103.0,37.0,76.0,134.0,324.0,56.0,50.0,24.0,208.0,86.0,33.0,126.0,190.0,141.0,567.0,122.0,42.0,43.0,215.0,67.0,146.0,42.0,209.0,55.0,133.0,40.0,128.0,83.0,74.0,63.0,219.0,461.0,211.0,37.0,16.0,28.0,15.0,0.0,9.0,2.0,11.0,15.0,12.0,15.0,28.0,62.0,21.0,9.0,23.0,11.0,5.0,32.0,24.0,21.0,40.0,10.0,35.0,19.0,19.0,69.0,133.0,5.0,78.0,40.0,38.0,79.0,18.0,9.0,22.0,7.0,12.0,9.0,30.0,19.0,8.0,5.0,7.0,26.0,109.0,52.0,40.0,80.0,22.0,51.0,20.0,76.0,29.0,160.0,42.0,80.0,145.0,29.0,19.0,24.0,57.0,36.0,54.0,19.0,8.0,40.0,66.0,1.0,3.0,7.0,8.0,13.0,15.0,84.0,12.0,33.0,37.0,7.0,28.0,43.0,12.0,25.0,14.0,11.0,49.0,19.0,48.0,33.0,5.0,11.0,25.0,65.0,62.0,4.0,8.0,6.0,10.0,6.0,36.0,7.0,28.0,39.0,45.0,23.0,34.0,78.0,32.0,19.0,16.0,28.0,9.0,13.0,12.0,5.0,14.0,2.0,3.0,7.0,5.0,5.0,99.0,9.0,16.0,5.0,18.0,1.0,5.0,6.0,9.0,14.0,12.0,34.0,16.0,35.0,53.0,100.0,101.0,12.0,25.0,55.0,11.0,23.0,18.0,59.0,19.0,8.0,19.0,9.0,65.0,25.0,6.0,16.0,56.0,27.0,32.0,8.0,17.0,30.0,15.0,10.0,5.0,3.0,9.0,9.0,8.0,65.0,28.0,20.0,40.0,29.0,19.0,19.0,56.0,15.0,31.0,6.0,15.0,67.0,64.0,55.0,15.0,35.0,52.0,66.0,96.0,12.0,28.0,34.0,97.0,10.0,32.0,36.0,18.0,25.0,12.0,14.0,18.0,19.0,62.0,51.0,26.0,19.0,10.0,25.0,38.0,14.0,20.0,65.0,28.0,12.0,58.0,48.0,36.0,25.0,5.0,18.0,15.0,13.0,9.0,36.0,42.0
2023-02-08 05:00:00,315.0,93.0,126.0,142.0,74.0,522.0,325.0,203.0,445.0,113.0,30.0,91.0,45.0,36.0,221.0,220.0,205.0,290.0,32.0,109.0,188.0,560.0,501.0,320.0,147.0,456.0,193.0,65.0,192.0,170.0,137.0,312.0,98.0,65.0,85.0,442.0,442.0,1254.0,565.0,1377.0,901.0,1326.0,1235.0,1413.0,154.0,211.0,247.0,286.0,675.0,191.0,123.0,166.0,120.0,86.0,53.0,73.0,10.0,178.0,307.0,53.0,121.0,421.0,931.0,341.0,392.0,342.0,59.0,186.0,111.0,64.0,28.0,18.0,56.0,250.0,181.0,114.0,115.0,127.0,43.0,170.0,63.0,102.0,172.0,50.0,24.0,100.0,25.0,146.0,80.0,200.0,113.0,105.0,156.0,333.0,515.0,464.0,629.0,849.0,765.0,393.0,576.0,370.0,212.0,248.0,99.0,195.0,250.0,106.0,44.0,54.0,149.0,106.0,31.0,67.0,47.0,15.0,206.0,380.0,22.0,184.0,158.0,32.0,132.0,85.0,110.0,248.0,900.0,885.0,483.0,316.0,212.0,69.0,44.0,99.0,58.0,75.0,28.0,101.0,62.0,80.0,35.0,109.0,39.0,35.0,20.0,7.0,51.0,126.0,152.0,66.0,83.0,321.0,265.0,259.0,327.0,210.0,252.0,382.0,160.0,279.0,192.0,166.0,378.0,138.0,52.0,102.0,47.0,133.0,249.0,275.0,93.0,298.0,78.0,202.0,134.0,417.0,74.0,43.0,83.0,218.0,408.0,292.0,208.0,35.0,258.0,212.0,124.0,97.0,107.0,90.0,160.0,88.0,55.0,33.0,89.0,20.0,23.0,41.0,68.0,280.0,216.0,96.0,145.0,43.0,122.0,246.0,189.0,214.0,340.0,172.0,235.0,187.0,49.0,192.0,362.0,400.0,265.0,354.0,292.0,215.0,283.0,278.0,320.0,435.0,490.0,431.0,191.0,233.0,292.0,129.0,118.0,187.0,106.0,54.0,70.0,89.0,35.0,37.0,82.0,151.0,225.0,195.0,182.0,232.0,386.0,161.0,524.0,442.0,682.0,292.0,382.0,815.0,297.0,254.0,572.0,405.0,203.0,55.0,35.0,112.0,118.0,113.0,88.0,242.0,154.0,168.0,430.0,349.0,126.0,139.0,67.0,44.0
2023-02-08 06:00:00,442.0,136.0,139.0,112.0,125.0,339.0,383.0,318.0,536.0,129.0,69.0,125.0,76.0,64.0,179.0,417.0,550.0,358.0,66.0,296.0,333.0,769.0,1000.0,1103.0,456.0,1936.0,667.0,246.0,277.0,377.0,333.0,651.0,435.0,366.0,355.0,1098.0,1014.0,1592.0,1094.0,2658.0,1268.0,2074.0,1169.0,2128.0,545.0,517.0,640.0,633.0,906.0,524.0,345.0,401.0,276.0,129.0,70.0,55.0,39.0,470.0,759.0,66.0,386.0,1347.0,1951.0,758.0,1013.0,905.0,249.0,210.0,233.0,90.0,39.0,36.0,71.0,387.0,362.0,356.0,308.0,214.0,159.0,253.0,135.0,350.0,496.0,244.0,114.0,497.0,74.0,428.0,346.0,496.0,274.0,303.0,332.0,666.0,1559.0,978.0,1641.0,2089.0,1817.0,812.0,1473.0,1364.0,703.0,481.0,301.0,113.0,154.0,150.0,118.0,105.0,228.0,297.0,79.0,160.0,175.0,29.0,640.0,1124.0,33.0,434.0,352.0,81.0,266.0,318.0,396.0,883.0,1636.0,1693.0,963.0,795.0,641.0,261.0,102.0,253.0,152.0,179.0,85.0,334.0,213.0,197.0,78.0,233.0,114.0,77.0,33.0,18.0,79.0,266.0,480.0,82.0,222.0,713.0,710.0,457.0,651.0,683.0,452.0,781.0,343.0,560.0,550.0,487.0,1259.0,379.0,198.0,307.0,116.0,372.0,647.0,584.0,323.0,1011.0,250.0,467.0,399.0,1056.0,250.0,162.0,183.0,472.0,811.0,623.0,622.0,102.0,552.0,401.0,214.0,166.0,292.0,212.0,307.0,214.0,101.0,65.0,151.0,43.0,77.0,67.0,94.0,212.0,186.0,212.0,281.0,136.0,283.0,557.0,358.0,540.0,804.0,253.0,954.0,650.0,315.0,716.0,861.0,1114.0,623.0,1034.0,1038.0,569.0,342.0,518.0,652.0,776.0,883.0,878.0,423.0,485.0,557.0,310.0,190.0,371.0,239.0,146.0,153.0,141.0,95.0,115.0,257.0,351.0,555.0,514.0,485.0,433.0,773.0,262.0,622.0,335.0,626.0,415.0,1209.0,1256.0,778.0,726.0,1159.0,659.0,436.0,146.0,158.0,232.0,361.0,205.0,270.0,756.0,445.0,328.0,863.0,765.0,287.0,272.0,109.0,220.0
