time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-01-13 05:00:00,209.0,122.0,209.0,98.0,104.0,77.0,75.0,62.0,105.0,31.0,62.0,100.0,69.0,40.0,46.0,36.0,18.0,41.0,14.0,81.0,152.0,66.0,50.0,65.0,62.0,181.0,33.0,31.0,211.0,232.0,231.0,449.0,264.0,175.0,88.0,143.0,76.0,101.0,51.0,138.0,58.0,104.0,103.0,162.0,80.0,106.0,96.0,75.0,126.0,118.0,28.0,39.0,22.0,6.0,6.0,16.0,23.0,27.0,26.0,3.0,2.0,44.0,51.0,43.0,29.0,48.0,6.0,21.0,58.0,55.0,40.0,43.0,39.0,41.0,17.0,38.0,79.0,66.0,28.0,110.0,16.0,44.0,119.0,33.0,18.0,31.0,9.0,40.0,61.0,78.0,19.0,12.0,0.0,1.0,15.0,24.0,109.0,45.0,68.0,39.0,76.0,65.0,61.0,45.0,98.0,82.0,55.0,120.0,42.0,23.0,33.0,27.0,23.0,34.0,37.0,4.0,40.0,44.0,5.0,0.0,19.0,74.0,23.0,93.0,90.0,32.0,47.0,56.0,24.0,52.0,52.0,17.0,19.0,36.0,9.0,139.0,53.0,45.0,40.0,27.0,6.0,51.0,41.0,13.0,24.0,10.0,9.0,12.0,20.0,26.0,27.0,46.0,34.0,22.0,39.0,46.0,76.0,47.0,18.0,20.0,41.0,72.0,57.0,30.0,32.0,25.0,12.0,31.0,36.0,12.0,23.0,29.0,7.0,7.0,4.0,46.0,7.0,18.0,7.0,13.0,13.0,17.0,86.0,42.0,69.0,43.0,34.0,33.0,47.0,29.0,68.0,15.0,28.0,15.0,42.0,29.0,7.0,7.0,17.0,33.0,30.0,7.0,31.0,52.0,28.0,26.0,32.0,51.0,72.0,21.0,29.0,29.0,5.0,23.0,26.0,43.0,73.0,67.0,44.0,28.0,32.0,16.0,29.0,39.0,26.0,48.0,18.0,23.0,33.0,35.0,45.0,15.0,131.0,73.0,74.0,42.0,44.0,95.0,59.0,44.0,34.0,26.0,41.0,42.0,28.0,26.0,48.0,30.0,43.0,255.0,101.0,148.0,25.0,34.0,36.0,54.0,27.0,59.0,96.0,26.0,21.0,64.0,120.0,92.0,65.0,23.0,54.0,51.0,6.0,21.0,13.0,23.0
2023-01-13 06:00:00,1351.0,756.0,799.0,420.0,521.0,193.0,227.0,227.0,722.0,139.0,659.0,950.0,749.0,499.0,306.0,288.0,199.0,230.0,193.0,566.0,1089.0,490.0,645.0,524.0,341.0,984.0,279.0,199.0,1595.0,1535.0,1649.0,2018.0,887.0,709.0,443.0,913.0,313.0,462.0,228.0,597.0,288.0,757.0,355.0,649.0,403.0,409.0,394.0,493.0,584.0,485.0,224.0,188.0,277.0,38.0,19.0,88.0,32.0,79.0,94.0,45.0,254.0,319.0,306.0,140.0,103.0,184.0,56.0,149.0,433.0,766.0,231.0,377.0,322.0,193.0,89.0,151.0,794.0,570.0,232.0,970.0,263.0,785.0,1469.0,308.0,175.0,289.0,56.0,276.0,364.0,539.0,205.0,122.0,77.0,133.0,228.0,206.0,365.0,275.0,360.0,191.0,218.0,248.0,232.0,197.0,757.0,483.0,462.0,825.0,504.0,718.0,444.0,242.0,198.0,412.0,239.0,82.0,315.0,472.0,41.0,102.0,115.0,217.0,135.0,310.0,471.0,134.0,316.0,306.0,140.0,188.0,273.0,114.0,68.0,156.0,51.0,1148.0,425.0,250.0,218.0,159.0,66.0,579.0,996.0,177.0,252.0,98.0,71.0,85.0,92.0,86.0,149.0,309.0,403.0,181.0,191.0,247.0,465.0,338.0,149.0,77.0,90.0,192.0,259.0,374.0,112.0,131.0,82.0,150.0,139.0,79.0,91.0,234.0,61.0,97.0,91.0,169.0,55.0,40.0,24.0,63.0,130.0,125.0,423.0,94.0,233.0,172.0,216.0,103.0,169.0,136.0,359.0,118.0,226.0,107.0,253.0,291.0,27.0,86.0,96.0,278.0,146.0,32.0,94.0,281.0,154.0,136.0,50.0,106.0,166.0,73.0,91.0,93.0,34.0,176.0,164.0,95.0,207.0,162.0,208.0,120.0,166.0,86.0,149.0,251.0,183.0,214.0,80.0,146.0,223.0,284.0,281.0,118.0,928.0,459.0,875.0,575.0,364.0,684.0,408.0,285.0,102.0,109.0,174.0,140.0,154.0,94.0,187.0,148.0,304.0,1216.0,328.0,394.0,157.0,114.0,167.0,402.0,206.0,260.0,329.0,115.0,174.0,268.0,467.0,451.0,308.0,110.0,191.0,245.0,68.0,108.0,107.0,97.0
2023-01-13 07:00:00,3639.0,2417.0,4221.0,877.0,1526.0,342.0,799.0,707.0,572.0,234.0,2624.0,5060.0,2951.0,1293.0,668.0,498.0,414.0,417.0,376.0,1439.0,2840.0,936.0,554.0,634.0,800.0,2779.0,505.0,336.0,5389.0,4626.0,6075.0,5913.0,2069.0,1747.0,978.0,1635.0,521.0,889.0,383.0,812.0,533.0,2943.0,813.0,1552.0,1455.0,1479.0,941.0,1173.0,1194.0,1260.0,385.0,331.0,815.0,61.0,35.0,231.0,98.0,143.0,169.0,91.0,203.0,637.0,536.0,316.0,250.0,326.0,105.0,466.0,1314.0,3268.0,566.0,1532.0,607.0,459.0,149.0,289.0,1694.0,1812.0,211.0,1463.0,730.0,2494.0,4030.0,850.0,425.0,752.0,133.0,468.0,1230.0,1233.0,404.0,361.0,210.0,191.0,335.0,386.0,620.0,431.0,682.0,355.0,454.0,357.0,452.0,434.0,1732.0,1252.0,1080.0,2079.0,1520.0,2035.0,1415.0,704.0,539.0,1305.0,417.0,144.0,550.0,805.0,156.0,189.0,204.0,485.0,243.0,644.0,1482.0,298.0,494.0,372.0,271.0,481.0,1057.0,339.0,272.0,493.0,191.0,6618.0,1465.0,827.0,1099.0,304.0,577.0,2748.0,3128.0,550.0,731.0,411.0,119.0,184.0,150.0,229.0,236.0,638.0,866.0,244.0,344.0,477.0,738.0,1114.0,290.0,202.0,181.0,375.0,465.0,382.0,155.0,321.0,254.0,236.0,341.0,176.0,179.0,416.0,223.0,167.0,152.0,347.0,101.0,91.0,48.0,103.0,203.0,161.0,1280.0,148.0,506.0,349.0,576.0,247.0,504.0,341.0,1428.0,281.0,551.0,275.0,378.0,821.0,73.0,207.0,243.0,464.0,258.0,79.0,237.0,615.0,372.0,291.0,105.0,207.0,217.0,136.0,215.0,213.0,44.0,223.0,227.0,206.0,493.0,353.0,434.0,286.0,280.0,207.0,263.0,447.0,294.0,363.0,110.0,463.0,335.0,586.0,742.0,178.0,2436.0,1270.0,2251.0,1703.0,457.0,1401.0,908.0,540.0,210.0,224.0,298.0,285.0,254.0,307.0,425.0,250.0,1304.0,5439.0,588.0,565.0,268.0,275.0,345.0,511.0,568.0,353.0,1161.0,311.0,282.0,508.0,2212.0,993.0,399.0,87.0,406.0,461.0,130.0,115.0,146.0,240.0
2023-01-13 08:00:00,8270.0,7809.0,9830.0,2365.0,3547.0,722.0,2166.0,1468.0,1200.0,472.0,9042.0,12356.0,7313.0,3328.0,1751.0,1216.0,1330.0,1079.0,1160.0,6090.0,12066.0,2357.0,1606.0,1349.0,1429.0,6912.0,1090.0,716.0,14096.0,12436.0,15906.0,11992.0,6478.0,4727.0,2763.0,3084.0,1502.0,2483.0,976.0,1693.0,1011.0,10050.0,2057.0,4588.0,5447.0,5519.0,3033.0,3784.0,4190.0,3102.0,1638.0,711.0,2516.0,124.0,84.0,618.0,255.0,424.0,420.0,235.0,258.0,879.0,1190.0,1127.0,708.0,932.0,213.0,726.0,4984.0,4702.0,1779.0,3691.0,1838.0,1287.0,313.0,619.0,6370.0,4301.0,351.0,2781.0,2072.0,6616.0,10336.0,3244.0,780.0,1336.0,341.0,1120.0,937.0,2236.0,1222.0,1229.0,593.0,377.0,766.0,1107.0,1537.0,999.0,2227.0,1227.0,1209.0,1015.0,1229.0,1021.0,4788.0,2781.0,2845.0,7090.0,4247.0,5607.0,3477.0,1751.0,884.0,3825.0,1043.0,233.0,1849.0,1429.0,254.0,440.0,647.0,617.0,448.0,2211.0,4838.0,748.0,1134.0,753.0,519.0,1134.0,2792.0,1643.0,1088.0,1640.0,590.0,10233.0,3134.0,3334.0,3315.0,1116.0,1508.0,7501.0,11910.0,1668.0,1962.0,1416.0,565.0,462.0,356.0,789.0,639.0,1707.0,2938.0,1040.0,937.0,1206.0,1610.0,2134.0,701.0,528.0,404.0,643.0,643.0,831.0,346.0,1043.0,864.0,620.0,675.0,459.0,315.0,943.0,594.0,475.0,319.0,588.0,311.0,237.0,78.0,217.0,486.0,364.0,3012.0,317.0,1585.0,1374.0,1884.0,1083.0,1539.0,1182.0,4355.0,899.0,1179.0,789.0,998.0,1710.0,197.0,700.0,937.0,1390.0,869.0,221.0,768.0,1378.0,972.0,997.0,499.0,659.0,491.0,335.0,443.0,584.0,41.0,305.0,622.0,427.0,1879.0,778.0,910.0,849.0,728.0,651.0,892.0,1170.0,847.0,996.0,337.0,1251.0,1188.0,1780.0,1356.0,437.0,6419.0,4748.0,7608.0,4402.0,734.0,1983.0,3618.0,1697.0,516.0,566.0,664.0,682.0,670.0,913.0,748.0,711.0,4089.0,16808.0,1325.0,909.0,555.0,511.0,708.0,1131.0,1362.0,1121.0,3489.0,916.0,695.0,1686.0,7775.0,1986.0,618.0,204.0,837.0,839.0,286.0,309.0,331.0,788.0
2023-01-13 09:00:00,6428.0,4610.0,8362.0,3104.0,3065.0,779.0,1444.0,1221.0,1012.0,497.0,5207.0,8993.0,4271.0,2037.0,1227.0,856.0,740.0,631.0,1700.0,4112.0,6976.0,2061.0,897.0,1266.0,1100.0,5990.0,1308.0,444.0,11055.0,10388.0,13843.0,13798.0,6415.0,3784.0,1978.0,1817.0,1038.0,2249.0,789.0,1551.0,678.0,6547.0,1327.0,2777.0,2694.0,2448.0,1551.0,3509.0,4761.0,3513.0,1316.0,566.0,1357.0,122.0,56.0,440.0,100.0,216.0,308.0,135.0,146.0,725.0,1126.0,766.0,329.0,551.0,119.0,428.0,2498.0,2744.0,1972.0,1489.0,1080.0,880.0,219.0,393.0,6392.0,5557.0,259.0,3166.0,1590.0,3291.0,4955.0,1578.0,632.0,979.0,178.0,573.0,845.0,1365.0,619.0,651.0,221.0,301.0,530.0,1184.0,1123.0,811.0,1472.0,718.0,1032.0,658.0,963.0,767.0,3376.0,2797.0,1553.0,4528.0,3504.0,4177.0,2016.0,1129.0,424.0,2937.0,1036.0,149.0,1212.0,964.0,76.0,245.0,272.0,375.0,274.0,1391.0,2362.0,562.0,902.0,669.0,364.0,827.0,2110.0,600.0,430.0,862.0,249.0,3701.0,1093.0,1460.0,1857.0,601.0,516.0,2085.0,4925.0,1341.0,777.0,574.0,322.0,309.0,234.0,366.0,352.0,796.0,1258.0,703.0,535.0,566.0,1312.0,1106.0,510.0,455.0,365.0,484.0,391.0,420.0,224.0,533.0,293.0,289.0,341.0,218.0,155.0,791.0,353.0,243.0,209.0,445.0,132.0,222.0,69.0,183.0,356.0,259.0,1287.0,232.0,719.0,1170.0,1218.0,925.0,782.0,803.0,2256.0,535.0,436.0,362.0,825.0,1178.0,130.0,361.0,501.0,962.0,718.0,167.0,395.0,1409.0,554.0,682.0,255.0,390.0,357.0,251.0,274.0,281.0,40.0,209.0,427.0,345.0,1684.0,456.0,639.0,604.0,457.0,293.0,386.0,714.0,548.0,576.0,192.0,514.0,781.0,1292.0,1070.0,350.0,4390.0,4716.0,6702.0,4018.0,653.0,1382.0,2097.0,1127.0,429.0,643.0,578.0,421.0,578.0,439.0,437.0,446.0,2006.0,10002.0,970.0,853.0,309.0,283.0,551.0,865.0,627.0,589.0,1880.0,727.0,434.0,715.0,3697.0,1190.0,305.0,104.0,409.0,337.0,183.0,205.0,179.0,443.0
2023-01-13 10:00:00,2794.0,1595.0,2369.0,2158.0,1907.0,627.0,729.0,1001.0,979.0,456.0,1159.0,2864.0,1424.0,1046.0,1032.0,604.0,494.0,588.0,764.0,1785.0,2927.0,1324.0,738.0,1066.0,763.0,3853.0,884.0,324.0,4626.0,4309.0,5641.0,6270.0,3132.0,1630.0,802.0,1353.0,834.0,1854.0,684.0,1293.0,529.0,2720.0,964.0,1982.0,891.0,986.0,707.0,1873.0,3082.0,2185.0,838.0,345.0,455.0,77.0,43.0,321.0,59.0,162.0,265.0,88.0,117.0,673.0,998.0,651.0,303.0,483.0,92.0,363.0,1393.0,1732.0,1361.0,666.0,526.0,558.0,202.0,289.0,3438.0,2819.0,164.0,3068.0,719.0,2035.0,2407.0,576.0,288.0,660.0,85.0,283.0,581.0,743.0,378.0,380.0,163.0,233.0,447.0,768.0,1011.0,547.0,1046.0,498.0,867.0,544.0,785.0,548.0,2156.0,2076.0,991.0,1921.0,1636.0,2207.0,982.0,539.0,306.0,1387.0,889.0,110.0,762.0,773.0,47.0,161.0,161.0,447.0,193.0,608.0,1053.0,476.0,593.0,622.0,246.0,552.0,1310.0,232.0,191.0,646.0,84.0,1380.0,567.0,606.0,654.0,229.0,154.0,831.0,1847.0,995.0,491.0,191.0,158.0,184.0,170.0,237.0,273.0,498.0,784.0,435.0,368.0,426.0,997.0,650.0,332.0,276.0,253.0,420.0,289.0,301.0,165.0,366.0,142.0,207.0,242.0,194.0,94.0,546.0,207.0,243.0,203.0,434.0,110.0,152.0,59.0,157.0,264.0,234.0,478.0,176.0,459.0,712.0,625.0,649.0,409.0,497.0,872.0,232.0,261.0,220.0,632.0,646.0,100.0,207.0,169.0,493.0,499.0,105.0,240.0,770.0,249.0,369.0,190.0,237.0,285.0,158.0,207.0,212.0,32.0,216.0,344.0,282.0,1222.0,394.0,444.0,352.0,275.0,250.0,307.0,516.0,460.0,477.0,141.0,328.0,416.0,640.0,806.0,198.0,1544.0,1776.0,2295.0,1462.0,374.0,1038.0,861.0,681.0,336.0,398.0,416.0,449.0,416.0,303.0,318.0,436.0,736.0,2600.0,767.0,748.0,216.0,176.0,372.0,689.0,346.0,284.0,1054.0,438.0,315.0,440.0,1173.0,683.0,212.0,105.0,326.0,262.0,171.0,196.0,186.0,224.0
2023-01-13 11:00:00,2312.0,1253.0,2216.0,2190.0,1799.0,642.0,646.0,1324.0,1201.0,436.0,896.0,2397.0,950.0,868.0,943.0,606.0,381.0,524.0,421.0,1061.0,1763.0,1532.0,663.0,1107.0,610.0,3823.0,878.0,231.0,3300.0,2558.0,2682.0,4249.0,2394.0,1046.0,642.0,1700.0,789.0,1721.0,654.0,1511.0,564.0,1623.0,1050.0,1837.0,683.0,857.0,591.0,1640.0,3241.0,1832.0,762.0,320.0,319.0,92.0,32.0,207.0,44.0,152.0,281.0,113.0,126.0,717.0,1149.0,687.0,338.0,494.0,123.0,295.0,1163.0,2043.0,972.0,496.0,440.0,502.0,218.0,323.0,2620.0,1821.0,163.0,3594.0,530.0,1347.0,1820.0,458.0,246.0,572.0,104.0,269.0,503.0,701.0,403.0,253.0,174.0,251.0,487.0,757.0,1006.0,686.0,1128.0,509.0,984.0,569.0,688.0,456.0,1821.0,1797.0,872.0,1461.0,1337.0,1916.0,853.0,508.0,280.0,902.0,686.0,113.0,857.0,933.0,31.0,210.0,153.0,453.0,197.0,447.0,870.0,474.0,629.0,708.0,254.0,466.0,1037.0,200.0,201.0,509.0,80.0,1133.0,509.0,637.0,602.0,210.0,104.0,583.0,1676.0,1116.0,382.0,127.0,116.0,193.0,191.0,203.0,257.0,524.0,622.0,377.0,448.0,453.0,863.0,560.0,344.0,334.0,302.0,350.0,260.0,304.0,132.0,244.0,131.0,201.0,285.0,138.0,81.0,488.0,177.0,279.0,242.0,469.0,141.0,175.0,49.0,202.0,307.0,246.0,407.0,202.0,414.0,758.0,619.0,614.0,318.0,334.0,739.0,211.0,271.0,195.0,511.0,520.0,67.0,195.0,141.0,424.0,428.0,74.0,198.0,502.0,252.0,387.0,166.0,281.0,316.0,186.0,183.0,173.0,58.0,216.0,399.0,334.0,1083.0,329.0,533.0,317.0,273.0,319.0,334.0,554.0,390.0,469.0,119.0,283.0,396.0,492.0,774.0,201.0,850.0,906.0,1055.0,844.0,361.0,888.0,570.0,644.0,326.0,406.0,359.0,333.0,383.0,234.0,358.0,483.0,529.0,1213.0,764.0,811.0,269.0,241.0,416.0,597.0,332.0,258.0,1128.0,405.0,288.0,393.0,650.0,652.0,212.0,105.0,279.0,276.0,181.0,196.0,162.0,197.0
2023-01-13 12:00:00,2626.0,1096.0,1672.0,2154.0,1801.0,639.0,554.0,1435.0,1246.0,489.0,844.0,1930.0,883.0,756.0,903.0,718.0,498.0,579.0,402.0,1113.0,1789.0,1696.0,800.0,1376.0,742.0,3625.0,1023.0,291.0,3026.0,2191.0,2260.0,3822.0,2059.0,1000.0,657.0,1748.0,838.0,1660.0,726.0,1574.0,663.0,1769.0,965.0,1908.0,694.0,718.0,653.0,1592.0,3845.0,2092.0,905.0,394.0,350.0,99.0,41.0,221.0,71.0,215.0,358.0,120.0,197.0,779.0,1167.0,742.0,401.0,620.0,153.0,328.0,997.0,1671.0,890.0,482.0,371.0,556.0,289.0,388.0,1826.0,1587.0,174.0,3114.0,536.0,1428.0,1730.0,463.0,238.0,685.0,97.0,355.0,552.0,823.0,421.0,288.0,150.0,264.0,583.0,927.0,1120.0,765.0,1198.0,550.0,1024.0,778.0,818.0,544.0,1943.0,1366.0,748.0,1293.0,1542.0,1586.0,1171.0,522.0,332.0,790.0,694.0,108.0,956.0,998.0,50.0,260.0,197.0,489.0,257.0,416.0,899.0,559.0,724.0,807.0,305.0,645.0,1014.0,218.0,157.0,586.0,103.0,1033.0,487.0,583.0,492.0,231.0,132.0,658.0,1343.0,949.0,303.0,117.0,130.0,256.0,262.0,247.0,284.0,611.0,647.0,397.0,520.0,489.0,930.0,574.0,346.0,315.0,310.0,448.0,436.0,358.0,172.0,366.0,117.0,212.0,256.0,259.0,142.0,613.0,171.0,244.0,334.0,530.0,144.0,184.0,94.0,212.0,431.0,274.0,373.0,236.0,554.0,950.0,672.0,719.0,335.0,369.0,694.0,234.0,294.0,202.0,630.0,454.0,84.0,160.0,116.0,311.0,357.0,85.0,244.0,544.0,275.0,407.0,185.0,322.0,409.0,216.0,247.0,270.0,47.0,290.0,462.0,398.0,1154.0,414.0,636.0,448.0,305.0,365.0,353.0,695.0,462.0,492.0,159.0,330.0,446.0,535.0,672.0,274.0,851.0,799.0,818.0,808.0,313.0,827.0,569.0,604.0,395.0,453.0,408.0,355.0,478.0,264.0,358.0,469.0,487.0,1073.0,764.0,889.0,368.0,207.0,560.0,661.0,374.0,264.0,1072.0,450.0,361.0,442.0,581.0,738.0,260.0,125.0,332.0,335.0,227.0,227.0,199.0,202.0
2023-01-13 13:00:00,2809.0,1193.0,1402.0,2053.0,1628.0,601.0,619.0,1690.0,1434.0,588.0,886.0,1957.0,936.0,776.0,861.0,666.0,571.0,674.0,635.0,1110.0,1870.0,1797.0,935.0,1531.0,797.0,3535.0,997.0,334.0,3295.0,2448.0,2331.0,4326.0,2199.0,930.0,767.0,1532.0,884.0,1812.0,848.0,1794.0,792.0,1979.0,1102.0,2026.0,849.0,933.0,738.0,1739.0,4270.0,2235.0,822.0,444.0,431.0,118.0,53.0,245.0,60.0,263.0,395.0,167.0,218.0,863.0,1392.0,851.0,470.0,702.0,157.0,395.0,1257.0,1425.0,705.0,458.0,359.0,526.0,296.0,418.0,2198.0,1738.0,209.0,3313.0,459.0,1497.0,1578.0,493.0,247.0,743.0,97.0,350.0,650.0,906.0,423.0,369.0,241.0,331.0,731.0,1067.0,1415.0,881.0,1131.0,541.0,979.0,817.0,1121.0,649.0,2454.0,1284.0,870.0,1229.0,1558.0,1439.0,1268.0,562.0,352.0,965.0,726.0,114.0,985.0,786.0,42.0,236.0,168.0,569.0,295.0,443.0,937.0,633.0,897.0,946.0,307.0,747.0,1090.0,239.0,182.0,697.0,119.0,1162.0,593.0,574.0,479.0,294.0,135.0,831.0,1351.0,948.0,293.0,92.0,155.0,291.0,247.0,273.0,309.0,674.0,659.0,506.0,454.0,522.0,967.0,773.0,464.0,428.0,410.0,545.0,488.0,393.0,174.0,329.0,126.0,306.0,395.0,253.0,134.0,562.0,196.0,366.0,238.0,634.0,170.0,225.0,88.0,222.0,410.0,321.0,422.0,217.0,551.0,911.0,698.0,628.0,328.0,442.0,740.0,245.0,314.0,226.0,524.0,533.0,89.0,189.0,157.0,331.0,417.0,95.0,268.0,579.0,352.0,431.0,176.0,345.0,414.0,225.0,287.0,355.0,43.0,310.0,391.0,444.0,1379.0,469.0,734.0,479.0,343.0,384.0,345.0,649.0,581.0,597.0,185.0,356.0,468.0,511.0,721.0,294.0,855.0,775.0,927.0,842.0,321.0,904.0,676.0,723.0,447.0,495.0,411.0,435.0,587.0,261.0,405.0,454.0,517.0,1208.0,846.0,988.0,314.0,302.0,551.0,697.0,438.0,276.0,941.0,498.0,408.0,440.0,698.0,631.0,266.0,168.0,460.0,387.0,290.0,270.0,193.0,252.0
2023-01-13 14:00:00,2456.0,982.0,1330.0,1769.0,1528.0,616.0,617.0,1492.0,1370.0,597.0,847.0,1815.0,849.0,729.0,1016.0,693.0,552.0,690.0,486.0,971.0,1764.0,1722.0,903.0,1768.0,713.0,3504.0,1262.0,398.0,2591.0,2112.0,2209.0,4036.0,2005.0,801.0,722.0,1701.0,1029.0,2052.0,959.0,1951.0,882.0,2013.0,1123.0,2031.0,708.0,906.0,768.0,1603.0,4368.0,2115.0,737.0,459.0,434.0,121.0,70.0,220.0,58.0,258.0,427.0,169.0,254.0,823.0,1523.0,913.0,583.0,769.0,186.0,391.0,1023.0,1314.0,715.0,407.0,354.0,620.0,333.0,491.0,2035.0,1727.0,248.0,3136.0,449.0,1685.0,1410.0,400.0,214.0,761.0,110.0,441.0,600.0,865.0,482.0,296.0,223.0,311.0,713.0,962.0,1489.0,1040.0,1524.0,731.0,1384.0,881.0,904.0,537.0,2173.0,1298.0,769.0,1071.0,1375.0,1261.0,966.0,559.0,294.0,900.0,668.0,116.0,1027.0,1040.0,46.0,262.0,229.0,456.0,295.0,460.0,987.0,722.0,1029.0,1083.0,411.0,766.0,1160.0,241.0,187.0,642.0,128.0,898.0,535.0,551.0,504.0,281.0,151.0,547.0,1120.0,848.0,297.0,150.0,137.0,314.0,309.0,273.0,287.0,702.0,663.0,501.0,514.0,485.0,1049.0,762.0,401.0,449.0,408.0,423.0,459.0,401.0,167.0,320.0,114.0,297.0,364.0,216.0,175.0,706.0,187.0,358.0,303.0,688.0,191.0,223.0,98.0,236.0,456.0,449.0,479.0,258.0,492.0,888.0,617.0,578.0,385.0,393.0,712.0,273.0,254.0,194.0,506.0,462.0,106.0,179.0,142.0,282.0,439.0,107.0,212.0,535.0,314.0,503.0,209.0,348.0,464.0,275.0,297.0,296.0,26.0,271.0,466.0,548.0,1185.0,540.0,739.0,517.0,326.0,373.0,404.0,637.0,615.0,634.0,222.0,395.0,486.0,534.0,710.0,312.0,724.0,627.0,887.0,784.0,279.0,769.0,581.0,723.0,480.0,551.0,481.0,403.0,608.0,339.0,446.0,421.0,489.0,942.0,998.0,1065.0,452.0,299.0,703.0,753.0,543.0,222.0,890.0,432.0,451.0,414.0,605.0,673.0,224.0,197.0,390.0,419.0,243.0,269.0,197.0,229.0
2023-01-13 15:00:00,2421.0,905.0,1200.0,1447.0,1391.0,586.0,659.0,1217.0,1344.0,493.0,758.0,1598.0,815.0,646.0,885.0,837.0,707.0,771.0,285.0,948.0,1867.0,2146.0,1235.0,2104.0,629.0,4079.0,1346.0,389.0,2492.0,1741.0,1832.0,3600.0,1847.0,728.0,775.0,2251.0,1295.0,2365.0,1276.0,2935.0,1294.0,2381.0,1429.0,2396.0,868.0,917.0,828.0,1668.0,4231.0,1782.0,711.0,610.0,423.0,172.0,99.0,215.0,46.0,352.0,592.0,160.0,276.0,901.0,1829.0,994.0,677.0,928.0,207.0,350.0,834.0,1100.0,665.0,439.0,367.0,654.0,430.0,540.0,1928.0,1596.0,230.0,3683.0,398.0,1589.0,1543.0,441.0,204.0,626.0,104.0,443.0,492.0,1041.0,540.0,319.0,267.0,405.0,887.0,1087.0,1460.0,1317.0,1613.0,789.0,1631.0,961.0,1055.0,717.0,1882.0,1037.0,756.0,1064.0,1338.0,1185.0,1188.0,512.0,325.0,891.0,610.0,128.0,1271.0,1166.0,60.0,330.0,248.0,475.0,333.0,436.0,995.0,795.0,1344.0,1528.0,528.0,822.0,1110.0,224.0,183.0,531.0,141.0,898.0,453.0,591.0,551.0,320.0,152.0,573.0,987.0,748.0,243.0,151.0,161.0,340.0,384.0,266.0,258.0,726.0,787.0,619.0,736.0,565.0,1027.0,888.0,468.0,508.0,529.0,596.0,701.0,459.0,172.0,381.0,124.0,310.0,401.0,381.0,196.0,676.0,171.0,454.0,375.0,843.0,203.0,242.0,119.0,352.0,689.0,483.0,525.0,260.0,689.0,1039.0,647.0,611.0,455.0,452.0,703.0,289.0,314.0,265.0,531.0,510.0,130.0,195.0,166.0,299.0,423.0,126.0,340.0,437.0,308.0,521.0,274.0,503.0,638.0,293.0,391.0,407.0,48.0,429.0,631.0,627.0,1385.0,584.0,802.0,528.0,416.0,548.0,577.0,714.0,725.0,848.0,283.0,518.0,618.0,547.0,743.0,389.0,661.0,603.0,710.0,717.0,254.0,612.0,591.0,805.0,544.0,628.0,538.0,494.0,713.0,344.0,569.0,532.0,565.0,934.0,1012.0,1204.0,564.0,388.0,934.0,937.0,542.0,264.0,954.0,451.0,508.0,409.0,647.0,901.0,299.0,252.0,566.0,585.0,299.0,302.0,191.0,262.0
