0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
318.0,270.0,217.0,394.0,108.0,217.0,283.0,251.0,147.0,168.0,134.0,167.0,285.0,213.0,93.0,562.0,248.0,25.0,93.0,323.0,293.0,213.0,403.0,247.0,213.0,251.0,232.0,114.0,130.0,191.0,415.0,533.0,106.0,222.0,226.0,69.0,568.0,272.0,789.0,535.0,217.0,140.0,270.0,90.0,63.0,45.0,411.0,145.0,92.0,347.0,560.0,293.0,546.0,398.0,127.0,43.0,25.0,37.0,25.0,8.0,116.0,154.0,90.0,185.0,162.0,6.0,196.0,385.0,439.0,232.0,531.0,222.0,136.0,194.0,407.0,163.0,95.0,114.0,66.0,154.0,109.0,105.0,390.0,115.0,143.0,217.0,106.0,274.0,176.0,355.0,319.0,556.0,482.0,92.0,57.0,81.0,83.0,81.0,89.0,80.0,46.0,111.0,138.0,88.0,36.0,55.0,87.0,46.0,45.0,18.0,25.0,140.0,4.0,61.0,30.0,104.0,80.0,72.0,15.0,52.0,136.0,300.0,164.0,134.0,198.0,199.0,118.0,172.0,663.0,659.0,159.0,322.0,510.0,269.0,190.0,181.0,53.0,103.0,71.0,74.0,134.0,68.0,62.0,113.0,104.0,53.0,74.0,65.0,135.0,84.0,60.0,79.0,122.0,33.0,61.0,5.0,13.0,255.0,54.0
382.0,294.0,210.0,418.0,116.0,217.0,263.0,245.0,161.0,191.0,164.0,185.0,299.0,289.0,111.0,463.0,274.0,47.0,97.0,333.0,336.0,223.0,442.0,245.0,230.0,304.0,281.0,124.0,110.0,195.0,522.0,648.0,126.0,166.0,301.0,73.0,559.0,272.0,778.0,573.0,225.0,154.0,265.0,111.0,71.0,75.0,378.0,154.0,112.0,313.0,628.0,285.0,636.0,522.0,141.0,39.0,37.0,42.0,35.0,11.0,96.0,228.0,113.0,176.0,204.0,11.0,234.0,356.0,410.0,331.0,544.0,231.0,125.0,201.0,405.0,176.0,109.0,127.0,69.0,147.0,111.0,133.0,382.0,80.0,160.0,249.0,113.0,295.0,168.0,249.0,359.0,457.0,401.0,91.0,58.0,101.0,93.0,85.0,93.0,87.0,73.0,125.0,145.0,75.0,58.0,56.0,94.0,30.0,19.0,27.0,20.0,209.0,3.0,78.0,28.0,161.0,100.0,69.0,20.0,55.0,149.0,305.0,160.0,128.0,196.0,207.0,181.0,157.0,805.0,648.0,122.0,356.0,590.0,283.0,155.0,231.0,60.0,153.0,86.0,84.0,146.0,76.0,65.0,125.0,130.0,47.0,96.0,87.0,115.0,138.0,54.0,109.0,133.0,36.0,32.0,11.0,26.0,247.0,82.0
396.0,348.0,265.0,450.0,124.0,270.0,294.0,296.0,142.0,181.0,182.0,175.0,279.0,276.0,101.0,319.0,561.0,37.0,94.0,402.0,334.0,233.0,444.0,285.0,262.0,335.0,296.0,116.0,144.0,200.0,721.0,653.0,153.0,220.0,281.0,75.0,563.0,300.0,868.0,586.0,282.0,165.0,356.0,132.0,67.0,75.0,454.0,160.0,151.0,426.0,661.0,400.0,500.0,562.0,98.0,39.0,29.0,42.0,23.0,11.0,115.0,230.0,125.0,202.0,232.0,10.0,212.0,382.0,462.0,357.0,616.0,256.0,150.0,214.0,463.0,207.0,107.0,121.0,80.0,171.0,141.0,107.0,380.0,77.0,191.0,245.0,141.0,304.0,164.0,427.0,307.0,426.0,428.0,93.0,60.0,91.0,120.0,92.0,115.0,99.0,91.0,126.0,139.0,110.0,72.0,72.0,119.0,55.0,40.0,32.0,30.0,212.0,7.0,93.0,35.0,134.0,122.0,133.0,16.0,86.0,183.0,329.0,213.0,161.0,237.0,236.0,165.0,150.0,754.0,701.0,164.0,367.0,623.0,273.0,218.0,247.0,74.0,138.0,64.0,94.0,132.0,86.0,87.0,129.0,132.0,68.0,80.0,98.0,170.0,113.0,92.0,104.0,152.0,40.0,45.0,9.0,19.0,265.0,88.0
444.0,345.0,196.0,503.0,136.0,276.0,372.0,297.0,209.0,222.0,203.0,188.0,351.0,275.0,131.0,356.0,670.0,40.0,146.0,348.0,354.0,186.0,459.0,284.0,292.0,377.0,337.0,160.0,166.0,167.0,687.0,661.0,148.0,216.0,285.0,66.0,696.0,303.0,872.0,670.0,325.0,210.0,410.0,144.0,156.0,78.0,484.0,189.0,138.0,438.0,787.0,377.0,702.0,475.0,127.0,41.0,40.0,21.0,48.0,8.0,110.0,228.0,159.0,227.0,264.0,17.0,262.0,410.0,499.0,442.0,611.0,265.0,143.0,250.0,436.0,208.0,138.0,149.0,89.0,180.0,147.0,162.0,401.0,91.0,207.0,315.0,162.0,380.0,212.0,429.0,339.0,400.0,400.0,97.0,64.0,138.0,119.0,97.0,110.0,109.0,82.0,127.0,173.0,114.0,63.0,66.0,100.0,45.0,37.0,39.0,44.0,217.0,2.0,82.0,26.0,141.0,100.0,121.0,17.0,115.0,273.0,371.0,232.0,175.0,250.0,260.0,146.0,238.0,852.0,754.0,151.0,397.0,564.0,279.0,253.0,285.0,73.0,143.0,110.0,76.0,130.0,98.0,86.0,120.0,122.0,84.0,74.0,104.0,128.0,138.0,94.0,122.0,190.0,31.0,34.0,5.0,28.0,321.0,83.0
477.0,373.0,209.0,506.0,147.0,296.0,409.0,302.0,198.0,229.0,231.0,233.0,324.0,307.0,95.0,491.0,507.0,44.0,133.0,356.0,377.0,215.0,496.0,349.0,347.0,393.0,375.0,134.0,169.0,240.0,687.0,711.0,129.0,214.0,309.0,40.0,656.0,327.0,1033.0,696.0,367.0,181.0,442.0,134.0,135.0,75.0,635.0,210.0,149.0,431.0,810.0,407.0,633.0,612.0,122.0,48.0,42.0,32.0,42.0,14.0,92.0,223.0,127.0,230.0,237.0,10.0,251.0,437.0,499.0,371.0,668.0,276.0,148.0,252.0,507.0,200.0,159.0,168.0,96.0,210.0,133.0,133.0,478.0,144.0,197.0,257.0,165.0,368.0,199.0,342.0,287.0,387.0,429.0,105.0,70.0,138.0,126.0,121.0,115.0,115.0,70.0,130.0,176.0,131.0,64.0,73.0,151.0,39.0,37.0,46.0,46.0,151.0,5.0,84.0,28.0,113.0,78.0,102.0,34.0,62.0,257.0,390.0,220.0,191.0,257.0,271.0,198.0,258.0,803.0,693.0,166.0,464.0,748.0,323.0,235.0,299.0,87.0,170.0,75.0,94.0,164.0,83.0,79.0,131.0,168.0,52.0,88.0,135.0,153.0,130.0,107.0,127.0,177.0,41.0,27.0,4.0,21.0,303.0,78.0
456.0,401.0,295.0,462.0,157.0,296.0,368.0,361.0,289.0,251.0,251.0,256.0,299.0,356.0,99.0,467.0,279.0,51.0,116.0,438.0,431.0,236.0,527.0,383.0,351.0,387.0,383.0,161.0,156.0,203.0,540.0,769.0,149.0,216.0,331.0,90.0,757.0,330.0,1101.0,748.0,324.0,216.0,463.0,149.0,115.0,67.0,633.0,216.0,126.0,466.0,769.0,320.0,675.0,452.0,144.0,45.0,35.0,40.0,48.0,9.0,100.0,217.0,174.0,229.0,231.0,15.0,244.0,478.0,514.0,335.0,723.0,337.0,167.0,219.0,486.0,246.0,166.0,181.0,115.0,183.0,149.0,146.0,506.0,135.0,187.0,310.0,153.0,306.0,180.0,380.0,296.0,428.0,439.0,120.0,76.0,139.0,133.0,94.0,120.0,104.0,111.0,133.0,179.0,122.0,46.0,73.0,106.0,54.0,49.0,41.0,32.0,166.0,4.0,102.0,20.0,119.0,84.0,150.0,25.0,76.0,340.0,401.0,200.0,192.0,291.0,226.0,194.0,203.0,758.0,740.0,201.0,450.0,653.0,362.0,231.0,319.0,72.0,152.0,91.0,106.0,208.0,127.0,91.0,133.0,154.0,84.0,71.0,110.0,165.0,147.0,110.0,137.0,202.0,44.0,49.0,14.0,32.0,329.0,96.0
519.0,381.0,296.0,492.0,148.0,284.0,396.0,336.0,242.0,231.0,222.0,272.0,375.0,369.0,136.0,405.0,353.0,33.0,93.0,411.0,451.0,230.0,528.0,314.0,349.0,366.0,404.0,174.0,162.0,269.0,457.0,755.0,191.0,247.0,332.0,90.0,728.0,297.0,1042.0,692.0,316.0,219.0,416.0,122.0,107.0,84.0,564.0,179.0,146.0,401.0,728.0,370.0,752.0,537.0,152.0,59.0,36.0,31.0,54.0,19.0,113.0,212.0,156.0,282.0,265.0,15.0,219.0,453.0,431.0,394.0,724.0,327.0,148.0,244.0,501.0,249.0,129.0,204.0,106.0,203.0,153.0,141.0,535.0,143.0,188.0,273.0,119.0,326.0,199.0,405.0,360.0,403.0,522.0,118.0,73.0,113.0,136.0,118.0,127.0,110.0,72.0,137.0,176.0,128.0,57.0,71.0,166.0,55.0,45.0,28.0,36.0,225.0,9.0,92.0,36.0,121.0,102.0,95.0,30.0,74.0,297.0,388.0,215.0,195.0,327.0,267.0,189.0,182.0,658.0,768.0,153.0,431.0,732.0,332.0,227.0,313.0,61.0,147.0,85.0,90.0,174.0,75.0,74.0,143.0,155.0,68.0,84.0,91.0,151.0,138.0,83.0,136.0,175.0,42.0,43.0,6.0,13.0,364.0,96.0
569.0,331.0,221.0,534.0,174.0,323.0,414.0,321.0,253.0,262.0,215.0,240.0,324.0,305.0,128.0,538.0,863.0,39.0,123.0,416.0,389.0,223.0,532.0,339.0,321.0,387.0,401.0,178.0,177.0,223.0,546.0,823.0,187.0,240.0,354.0,68.0,668.0,269.0,933.0,699.0,324.0,232.0,419.0,132.0,143.0,94.0,546.0,179.0,155.0,482.0,830.0,352.0,787.0,497.0,128.0,39.0,24.0,48.0,38.0,22.0,120.0,241.0,167.0,254.0,282.0,18.0,226.0,498.0,480.0,330.0,713.0,293.0,156.0,268.0,537.0,221.0,140.0,168.0,110.0,176.0,123.0,142.0,483.0,98.0,181.0,253.0,125.0,297.0,193.0,322.0,367.0,408.0,470.0,131.0,75.0,126.0,144.0,94.0,118.0,97.0,75.0,142.0,196.0,130.0,68.0,50.0,109.0,48.0,40.0,50.0,39.0,188.0,1.0,96.0,36.0,139.0,118.0,103.0,18.0,83.0,226.0,445.0,227.0,183.0,289.0,258.0,152.0,184.0,798.0,773.0,141.0,460.0,655.0,322.0,218.0,267.0,80.0,157.0,119.0,114.0,223.0,113.0,70.0,116.0,136.0,76.0,86.0,119.0,151.0,177.0,91.0,124.0,169.0,40.0,36.0,2.0,27.0,345.0,68.0
510.0,432.0,266.0,529.0,203.0,309.0,382.0,331.0,245.0,254.0,240.0,248.0,320.0,352.0,139.0,688.0,827.0,44.0,125.0,400.0,467.0,229.0,546.0,322.0,364.0,388.0,364.0,157.0,167.0,252.0,729.0,823.0,192.0,202.0,330.0,69.0,626.0,283.0,919.0,726.0,397.0,230.0,399.0,139.0,139.0,88.0,511.0,204.0,156.0,422.0,850.0,386.0,786.0,596.0,164.0,49.0,33.0,51.0,58.0,21.0,117.0,225.0,190.0,234.0,252.0,17.0,255.0,508.0,460.0,357.0,691.0,322.0,185.0,292.0,521.0,244.0,132.0,169.0,98.0,178.0,115.0,127.0,556.0,104.0,252.0,288.0,148.0,383.0,195.0,355.0,354.0,462.0,552.0,146.0,69.0,127.0,137.0,134.0,124.0,133.0,73.0,138.0,162.0,143.0,84.0,58.0,131.0,52.0,34.0,33.0,47.0,245.0,0.0,92.0,36.0,183.0,67.0,119.0,30.0,80.0,229.0,392.0,274.0,193.0,284.0,285.0,193.0,149.0,758.0,745.0,165.0,435.0,644.0,404.0,249.0,283.0,69.0,187.0,93.0,133.0,195.0,112.0,80.0,141.0,177.0,81.0,103.0,154.0,194.0,167.0,98.0,138.0,189.0,34.0,34.0,7.0,18.0,353.0,95.0
590.0,425.0,301.0,555.0,178.0,308.0,439.0,378.0,286.0,277.0,207.0,276.0,343.0,408.0,131.0,804.0,1095.0,43.0,95.0,434.0,415.0,188.0,524.0,342.0,342.0,398.0,393.0,194.0,151.0,254.0,556.0,781.0,161.0,190.0,295.0,82.0,656.0,350.0,963.0,765.0,446.0,232.0,481.0,141.0,154.0,105.0,527.0,201.0,122.0,516.0,782.0,424.0,775.0,541.0,168.0,47.0,46.0,48.0,53.0,26.0,108.0,187.0,146.0,276.0,273.0,15.0,285.0,497.0,476.0,383.0,790.0,306.0,182.0,249.0,442.0,278.0,147.0,193.0,110.0,241.0,99.0,141.0,601.0,130.0,238.0,235.0,108.0,328.0,180.0,353.0,368.0,386.0,524.0,103.0,85.0,151.0,153.0,87.0,121.0,123.0,92.0,174.0,167.0,103.0,57.0,69.0,127.0,46.0,50.0,43.0,44.0,203.0,4.0,79.0,26.0,170.0,119.0,183.0,29.0,79.0,257.0,460.0,201.0,208.0,327.0,245.0,216.0,253.0,844.0,761.0,172.0,438.0,580.0,347.0,294.0,317.0,81.0,155.0,106.0,111.0,178.0,91.0,64.0,136.0,177.0,83.0,95.0,117.0,166.0,143.0,88.0,118.0,202.0,30.0,64.0,6.0,27.0,303.0,90.0
581.0,430.0,286.0,583.0,180.0,336.0,410.0,409.0,306.0,291.0,271.0,279.0,346.0,413.0,115.0,740.0,856.0,47.0,120.0,400.0,419.0,254.0,612.0,300.0,395.0,410.0,321.0,182.0,174.0,294.0,681.0,738.0,161.0,222.0,303.0,87.0,641.0,326.0,979.0,729.0,444.0,252.0,476.0,172.0,150.0,107.0,536.0,211.0,148.0,427.0,865.0,459.0,826.0,501.0,183.0,39.0,44.0,40.0,22.0,44.0,116.0,248.0,163.0,304.0,341.0,5.0,247.0,466.0,533.0,312.0,648.0,270.0,184.0,225.0,499.0,253.0,172.0,197.0,115.0,236.0,156.0,178.0,501.0,149.0,236.0,227.0,132.0,323.0,171.0,326.0,486.0,395.0,499.0,104.0,91.0,120.0,140.0,133.0,122.0,115.0,81.0,130.0,172.0,148.0,61.0,53.0,145.0,56.0,42.0,48.0,24.0,241.0,6.0,85.0,28.0,179.0,92.0,127.0,20.0,77.0,277.0,462.0,228.0,191.0,296.0,293.0,220.0,239.0,846.0,747.0,142.0,450.0,635.0,367.0,218.0,300.0,83.0,161.0,104.0,158.0,209.0,123.0,85.0,144.0,144.0,78.0,102.0,150.0,191.0,177.0,95.0,150.0,185.0,45.0,59.0,8.0,47.0,359.0,82.0
