0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
956.0,892.0,678.0,1173.0,277.0,656.0,945.0,798.0,435.0,581.0,452.0,581.0,879.0,659.0,350.0,989.0,352.0,93.0,154.0,1057.0,1147.0,492.0,1241.0,850.0,718.0,977.0,790.0,243.0,317.0,353.0,690.0,1387.0,346.0,420.0,623.0,206.0,1455.0,762.0,2176.0,1831.0,509.0,653.0,662.0,208.0,168.0,186.0,911.0,476.0,262.0,1644.0,2046.0,1051.0,2044.0,1597.0,283.0,108.0,80.0,53.0,117.0,18.0,501.0,494.0,236.0,306.0,311.0,19.0,445.0,1725.0,1670.0,743.0,1578.0,691.0,389.0,670.0,1237.0,546.0,414.0,295.0,238.0,471.0,315.0,368.0,963.0,460.0,654.0,982.0,375.0,686.0,756.0,1022.0,927.0,1112.0,1038.0,211.0,177.0,232.0,221.0,213.0,279.0,323.0,212.0,258.0,499.0,319.0,156.0,160.0,306.0,133.0,76.0,43.0,80.0,389.0,8.0,253.0,78.0,451.0,210.0,225.0,42.0,133.0,435.0,750.0,453.0,495.0,675.0,686.0,424.0,192.0,1826.0,2353.0,629.0,1069.0,1998.0,932.0,487.0,851.0,125.0,325.0,,233.0,289.0,229.0,188.0,281.0,411.0,174.0,206.0,233.0,324.0,236.0,199.0,244.0,407.0,85.0,104.0,22.0,61.0,782.0,245.0
1015.0,1141.0,803.0,1278.0,344.0,706.0,1081.0,888.0,481.0,677.0,536.0,725.0,1059.0,667.0,404.0,1044.0,337.0,137.0,199.0,1253.0,1274.0,463.0,1347.0,893.0,728.0,1088.0,857.0,290.0,297.0,336.0,637.0,1437.0,393.0,548.0,666.0,218.0,1611.0,737.0,2230.0,2070.0,931.0,955.0,768.0,297.0,217.0,253.0,929.0,421.0,304.0,1340.0,1433.0,861.0,1544.0,1677.0,266.0,55.0,50.0,52.0,92.0,28.0,469.0,422.0,298.0,416.0,352.0,25.0,511.0,478.0,2035.0,910.0,1668.0,621.0,401.0,769.0,1402.0,630.0,455.0,388.0,279.0,560.0,304.0,380.0,976.0,500.0,614.0,1271.0,487.0,698.0,840.0,1023.0,972.0,1096.0,888.0,189.0,169.0,237.0,197.0,250.0,291.0,317.0,215.0,256.0,562.0,396.0,130.0,197.0,345.0,103.0,86.0,55.0,69.0,381.0,8.0,298.0,91.0,411.0,223.0,228.0,48.0,127.0,445.0,755.0,561.0,538.0,744.0,801.0,502.0,203.0,1746.0,1274.0,714.0,918.0,2056.0,406.0,532.0,869.0,103.0,367.0,,249.0,313.0,288.0,209.0,318.0,479.0,189.0,290.0,289.0,426.0,295.0,210.0,259.0,440.0,120.0,87.0,23.0,43.0,928.0,246.0
1117.0,1086.0,907.0,1375.0,446.0,798.0,995.0,671.0,548.0,700.0,583.0,816.0,1165.0,699.0,490.0,762.0,690.0,150.0,262.0,1344.0,1308.0,575.0,1419.0,1044.0,833.0,1285.0,996.0,309.0,375.0,446.0,721.0,1784.0,341.0,546.0,692.0,202.0,1736.0,821.0,2480.0,2070.0,916.0,920.0,944.0,318.0,230.0,318.0,929.0,548.0,316.0,755.0,1928.0,1123.0,1696.0,1536.0,245.0,70.0,52.0,80.0,77.0,11.0,404.0,405.0,211.0,326.0,476.0,28.0,594.0,567.0,1323.0,883.0,1790.0,668.0,507.0,828.0,1426.0,734.0,481.0,510.0,295.0,642.0,374.0,399.0,1006.0,626.0,569.0,1453.0,596.0,721.0,999.0,1138.0,963.0,1070.0,1086.0,196.0,191.0,290.0,223.0,279.0,383.0,414.0,234.0,333.0,510.0,418.0,178.0,242.0,383.0,130.0,108.0,60.0,72.0,465.0,10.0,310.0,86.0,417.0,303.0,308.0,64.0,144.0,561.0,728.0,636.0,422.0,758.0,742.0,554.0,210.0,1843.0,1626.0,690.0,900.0,1284.0,419.0,388.0,768.0,127.0,397.0,,281.0,310.0,331.0,213.0,367.0,452.0,180.0,261.0,256.0,458.0,284.0,240.0,296.0,450.0,123.0,96.0,15.0,51.0,1001.0,257.0
1075.0,1164.0,873.0,1143.0,449.0,875.0,938.0,882.0,604.0,697.0,633.0,847.0,1218.0,877.0,501.0,949.0,785.0,94.0,270.0,1323.0,1423.0,500.0,1240.0,1049.0,932.0,1312.0,1026.0,324.0,341.0,418.0,638.0,1671.0,437.0,485.0,705.0,185.0,1772.0,778.0,2380.0,2044.0,838.0,820.0,988.0,364.0,286.0,265.0,1018.0,470.0,299.0,837.0,1929.0,922.0,1615.0,1485.0,211.0,52.0,64.0,32.0,99.0,9.0,409.0,410.0,276.0,411.0,432.0,30.0,651.0,1042.0,1501.0,946.0,1700.0,639.0,492.0,873.0,1440.0,792.0,528.0,455.0,293.0,638.0,311.0,423.0,1141.0,622.0,718.0,1405.0,539.0,686.0,972.0,1160.0,755.0,993.0,921.0,199.0,198.0,306.0,234.0,253.0,315.0,390.0,238.0,298.0,537.0,494.0,170.0,202.0,350.0,118.0,79.0,46.0,74.0,438.0,6.0,250.0,84.0,362.0,226.0,374.0,75.0,140.0,571.0,759.0,628.0,422.0,687.0,746.0,589.0,283.0,1948.0,1531.0,632.0,923.0,1638.0,524.0,806.0,795.0,124.0,415.0,,276.0,330.0,317.0,191.0,362.0,452.0,181.0,199.0,227.0,472.0,400.0,266.0,283.0,463.0,116.0,84.0,16.0,51.0,828.0,273.0
1122.0,980.0,745.0,1373.0,370.0,715.0,1023.0,786.0,571.0,685.0,559.0,655.0,932.0,713.0,405.0,684.0,602.0,59.0,266.0,1234.0,1466.0,493.0,1172.0,845.0,883.0,1180.0,949.0,302.0,290.0,371.0,697.0,1569.0,342.0,520.0,651.0,129.0,1899.0,732.0,2381.0,2188.0,1004.0,782.0,956.0,350.0,282.0,288.0,976.0,636.0,282.0,922.0,1968.0,927.0,1585.0,1291.0,168.0,60.0,46.0,40.0,52.0,10.0,356.0,349.0,242.0,392.0,415.0,33.0,682.0,1165.0,1567.0,908.0,1734.0,655.0,497.0,694.0,1331.0,736.0,440.0,385.0,304.0,563.0,358.0,383.0,1042.0,693.0,752.0,1320.0,410.0,678.0,759.0,850.0,892.0,927.0,872.0,200.0,164.0,252.0,254.0,249.0,289.0,325.0,225.0,271.0,553.0,435.0,124.0,205.0,337.0,112.0,74.0,41.0,59.0,263.0,9.0,194.0,79.0,334.0,189.0,338.0,68.0,145.0,580.0,742.0,533.0,373.0,671.0,689.0,486.0,273.0,1407.0,1754.0,589.0,854.0,1331.0,844.0,533.0,826.0,118.0,351.0,,202.0,312.0,244.0,163.0,305.0,431.0,170.0,156.0,211.0,382.0,371.0,214.0,281.0,378.0,69.0,71.0,17.0,26.0,755.0,216.0
982.0,903.0,778.0,1090.0,331.0,647.0,842.0,669.0,529.0,635.0,579.0,650.0,882.0,755.0,454.0,696.0,284.0,82.0,178.0,1249.0,1286.0,432.0,1069.0,871.0,823.0,1082.0,880.0,299.0,308.0,393.0,622.0,1603.0,324.0,475.0,651.0,131.0,1718.0,705.0,2006.0,2177.0,883.0,713.0,1015.0,351.0,266.0,324.0,871.0,474.0,242.0,838.0,1694.0,703.0,1715.0,1069.0,170.0,44.0,42.0,50.0,37.0,15.0,271.0,249.0,199.0,328.0,310.0,35.0,553.0,1268.0,1459.0,830.0,1367.0,568.0,374.0,586.0,1116.0,580.0,409.0,355.0,265.0,587.0,342.0,380.0,1015.0,666.0,718.0,999.0,346.0,935.0,544.0,789.0,749.0,790.0,957.0,176.0,147.0,308.0,232.0,194.0,253.0,289.0,169.0,245.0,422.0,423.0,133.0,181.0,267.0,93.0,54.0,33.0,45.0,302.0,11.0,242.0,85.0,282.0,178.0,285.0,69.0,128.0,574.0,701.0,500.0,398.0,652.0,605.0,425.0,287.0,1290.0,1529.0,504.0,834.0,1945.0,788.0,459.0,803.0,107.0,276.0,,201.0,300.0,209.0,169.0,302.0,390.0,145.0,138.0,198.0,441.0,351.0,197.0,265.0,372.0,87.0,52.0,12.0,20.0,596.0,215.0
783.0,679.0,605.0,936.0,289.0,583.0,759.0,666.0,536.0,545.0,516.0,559.0,716.0,680.0,404.0,690.0,402.0,72.0,203.0,1011.0,1152.0,439.0,917.0,648.0,744.0,913.0,768.0,264.0,270.0,335.0,552.0,1348.0,316.0,439.0,600.0,119.0,1535.0,656.0,1807.0,1810.0,808.0,570.0,847.0,299.0,298.0,258.0,783.0,399.0,246.0,716.0,2134.0,791.0,1449.0,910.0,150.0,53.0,47.0,25.0,39.0,13.0,258.0,217.0,169.0,336.0,332.0,38.0,476.0,1164.0,1157.0,741.0,1341.0,460.0,375.0,477.0,1171.0,485.0,367.0,341.0,236.0,480.0,380.0,328.0,881.0,503.0,624.0,835.0,314.0,670.0,473.0,695.0,661.0,685.0,729.0,174.0,138.0,190.0,209.0,218.0,228.0,292.0,134.0,193.0,418.0,263.0,115.0,146.0,220.0,94.0,57.0,39.0,35.0,321.0,2.0,176.0,46.0,282.0,151.0,412.0,47.0,112.0,478.0,694.0,408.0,328.0,535.0,536.0,382.0,296.0,1117.0,1425.0,379.0,802.0,1226.0,880.0,398.0,703.0,114.0,241.0,,154.0,218.0,193.0,129.0,196.0,292.0,122.0,100.0,156.0,291.0,234.0,172.0,254.0,331.0,57.0,52.0,12.0,33.0,493.0,181.0
724.0,662.0,518.0,961.0,259.0,476.0,721.0,596.0,410.0,461.0,467.0,454.0,647.0,544.0,266.0,675.0,722.0,40.0,118.0,818.0,856.0,346.0,853.0,553.0,650.0,806.0,635.0,240.0,209.0,344.0,539.0,1118.0,257.0,351.0,478.0,107.0,1085.0,495.0,1377.0,1365.0,706.0,505.0,749.0,239.0,264.0,183.0,731.0,315.0,215.0,779.0,1723.0,624.0,1170.0,750.0,124.0,30.0,28.0,19.0,42.0,13.0,229.0,164.0,120.0,190.0,262.0,25.0,449.0,1030.0,884.0,591.0,1163.0,473.0,304.0,462.0,1068.0,432.0,266.0,293.0,188.0,479.0,317.0,301.0,882.0,499.0,594.0,693.0,291.0,609.0,373.0,541.0,618.0,645.0,845.0,143.0,113.0,232.0,177.0,178.0,189.0,206.0,120.0,188.0,326.0,221.0,56.0,90.0,172.0,55.0,53.0,41.0,40.0,286.0,6.0,136.0,57.0,225.0,164.0,248.0,43.0,126.0,407.0,575.0,367.0,349.0,543.0,461.0,327.0,272.0,805.0,1193.0,292.0,913.0,1077.0,529.0,356.0,585.0,113.0,170.0,,120.0,220.0,146.0,115.0,161.0,248.0,127.0,95.0,160.0,234.0,252.0,141.0,174.0,267.0,42.0,25.0,14.0,14.0,517.0,131.0
665.0,605.0,460.0,858.0,257.0,486.0,739.0,648.0,444.0,424.0,499.0,370.0,565.0,523.0,294.0,793.0,615.0,20.0,110.0,650.0,692.0,292.0,804.0,529.0,554.0,724.0,578.0,242.0,242.0,357.0,651.0,1056.0,219.0,338.0,443.0,78.0,951.0,433.0,1308.0,1282.0,540.0,431.0,759.0,266.0,302.0,172.0,831.0,335.0,191.0,827.0,1388.0,643.0,1097.0,657.0,124.0,37.0,28.0,24.0,29.0,19.0,132.0,172.0,146.0,218.0,264.0,28.0,403.0,910.0,1030.0,532.0,1009.0,390.0,260.0,393.0,1025.0,472.0,271.0,293.0,197.0,411.0,349.0,325.0,973.0,457.0,502.0,619.0,217.0,503.0,315.0,501.0,539.0,556.0,646.0,146.0,110.0,171.0,201.0,174.0,199.0,174.0,130.0,183.0,245.0,215.0,96.0,62.0,124.0,38.0,36.0,26.0,36.0,199.0,6.0,107.0,43.0,210.0,113.0,208.0,22.0,101.0,381.0,534.0,318.0,329.0,451.0,437.0,280.0,217.0,815.0,946.0,263.0,685.0,935.0,533.0,301.0,524.0,114.0,196.0,,107.0,198.0,116.0,75.0,159.0,196.0,101.0,126.0,139.0,232.0,178.0,117.0,166.0,239.0,47.0,34.0,6.0,25.0,419.0,122.0
646.0,564.0,392.0,719.0,263.0,434.0,579.0,589.0,447.0,393.0,504.0,423.0,578.0,590.0,264.0,782.0,778.0,73.0,127.0,555.0,681.0,295.0,736.0,441.0,562.0,628.0,555.0,257.0,198.0,324.0,606.0,898.0,226.0,278.0,335.0,111.0,781.0,363.0,1077.0,1163.0,552.0,425.0,711.0,269.0,399.0,165.0,792.0,297.0,193.0,707.0,1194.0,597.0,1078.0,549.0,101.0,23.0,30.0,15.0,23.0,8.0,132.0,155.0,115.0,188.0,200.0,16.0,338.0,776.0,909.0,519.0,1008.0,368.0,245.0,359.0,718.0,377.0,257.0,279.0,177.0,387.0,299.0,233.0,816.0,350.0,398.0,486.0,160.0,445.0,274.0,401.0,489.0,513.0,791.0,132.0,133.0,170.0,178.0,174.0,153.0,152.0,116.0,178.0,290.0,153.0,52.0,54.0,97.0,61.0,24.0,38.0,24.0,185.0,3.0,113.0,32.0,144.0,94.0,207.0,24.0,84.0,332.0,494.0,316.0,314.0,375.0,399.0,266.0,234.0,821.0,863.0,232.0,612.0,696.0,473.0,282.0,418.0,127.0,193.0,,132.0,156.0,95.0,91.0,149.0,172.0,94.0,127.0,139.0,176.0,167.0,109.0,174.0,237.0,41.0,48.0,14.0,20.0,390.0,85.0
